condition_label,target,rotation_deg,cursorjump,targetjump,arrow_offset,aiming_target,aiming_direction,aiming_type,feedback_type,hold_duration,hold_target,phase,trialtype,mousex_rel,mousey_rel,mouse_time,step,points,cumulativetime,version,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,condition,qualtrics,group,date,expName,psychopyVersion,OS,frameRate
terminal,105,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[0.014583,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.008333,0.00625,0.002083,-0.002083,-0.010417,-0.01875,-0.025,-0.033333,-0.041667,-0.045833,-0.052083,-0.060417,-0.0625,-0.06875,-0.072917,-0.072917,-0.070833,-0.066667,-0.064583,-0.064583,-0.064583,-0.066667,-0.070833,-0.077083,-0.079167,-0.08125,-0.085417,-0.0875,-0.09375,-0.10625,-0.133333,-0.147917,-0.175,-0.183333,-0.189583,-0.189583,-0.189583,-0.189583,-0.189583,-0.189583,-0.189583,-0.189583,-0.189583,-0.189583,-0.189583,-0.189583,-0.189583,-0.189583,-0.189583,-0.189583,-0.189583,-0.189583,0.135417,0.133333,0.13125,0.13125,0.135417,0.139583,0.147917,0.15,0.147917,0.141667,0.135417,0.133333,0.129167,0.11875,0.1,0.085417,0.060417,0.047917,0.029167,0.01875,0.014583,0.0125,0.008333,0.00625,0,-0.00625,-0.0125,-0.014583,-0.01875,-0.020833,-0.027083,-0.029167,-0.033333,-0.035417,-0.039583,-0.039583,-0.04375,-0.047917,-0.052083,-0.054167,-0.0625,-0.064583,-0.070833,-0.075,-0.077083,-0.077083,-0.079167,-0.079167,-0.079167,-0.079167,-0.079167,-0.077083,-0.077083,-0.077083,-0.077083,-0.077083,-0.077083,-0.077083,-0.08125,-0.083333,-0.0875,-0.091667,-0.09375,-0.09375,-0.095833,-0.095833,-0.095833,-0.09375,-0.095833,-0.095833,-0.1,-0.102083,-0.104167,-0.104167,-0.10625,-0.108333,-0.114583,-0.11875,-0.125,-0.133333,-0.139583,-0.147917,-0.15625,-0.160417,-0.16875,-0.177083,-0.179167,-0.183333,-0.189583,-0.191667,-0.195833,-0.2,-0.2,-0.202083,-0.204167,-0.204167,-0.208333,-0.2125,-0.214583,-0.220833,-0.225,-0.227083,-0.229167,-0.23125,-0.23125,-0.233333,-0.233333,-0.235417,-0.235417,-0.233333,-0.23125,-0.227083,-0.225,-0.222917,-0.225,-0.229167,-0.23125,-0.235417,-0.239583,-0.239583,-0.241667,-0.241667,-0.241667,-0.24375,-0.24375,-0.24375,-0.24375,-0.24375,-0.24375,-0.24375,-0.24375,-0.24375,-0.245833,-0.245833,-0.245833,-0.245833,-0.24375,-0.24375,-0.24375,-0.24375,-0.24375,-0.24375,-0.24375,-0.24375,-0.241667,-0.24375,-0.24375,-0.24375,-0.245833,-0.245833,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.247917,-0.245833,-0.245833,-0.245833,-0.24375,-0.24375,-0.241667,-0.241667,-0.239583,-0.239583,-0.2375,-0.235417,-0.233333,-0.23125,-0.229167,-0.227083,-0.222917,-0.21875,-0.216667,-0.2125,-0.210417,-0.204167,-0.2,-0.195833,-0.191667,-0.185417,-0.183333,-0.179167,-0.172917,-0.170833,-0.164583,-0.160417,-0.158333,-0.154167,-0.147917,-0.145833,-0.139583,-0.13125,-0.127083,-0.120833,-0.1125,-0.108333,-0.097917,-0.089583,-0.085417,-0.077083,-0.06875,-0.064583,-0.05625,-0.05,-0.04375,-0.041667,-0.035417,-0.033333,-0.027083,-0.022917,-0.01875,-0.014583,-0.008333,-0.00625,-0.002083,0,0.002083,0.002083,0.004167,0.00625,0.008333,0.010417,0.0125,0.014583,0.020833,0.022917,0.025,0.025,0.025,0.025,0.022917,0.020833,0.020833,0.01875]","[0.010667,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.007556,0.010667,0.010667,0.02,0.032444,0.041778,0.066667,0.097778,0.113333,0.141333,0.16,0.166222,0.175556,0.181778,0.184889,0.197333,0.209778,0.212889,0.222222,0.228444,0.231556,0.240889,0.247111,0.250222,0.253333,0.256444,0.256444,0.253333,0.244,0.234667,0.231556,0.222222,0.222222,0.219111,0.219111,0.219111,0.219111,0.219111,0.219111,0.219111,0.219111,0.219111,0.219111,0.219111,0.219111,0.219111,0.219111,0.219111,0.219111,0.219111,0.219111,-0.306667,-0.309778,-0.316,-0.319111,-0.319111,-0.319111,-0.312889,-0.306667,-0.306667,-0.306667,-0.300444,-0.297333,-0.284889,-0.256889,-0.210222,-0.185333,-0.138667,-0.116889,-0.082667,-0.051556,-0.029778,-0.023556,-0.008,0.001333,0.013778,0.026222,0.038667,0.041778,0.051111,0.060444,0.079111,0.097778,0.116444,0.125778,0.141333,0.150667,0.16,0.166222,0.175556,0.178667,0.184889,0.188,0.191111,0.191111,0.191111,0.191111,0.191111,0.191111,0.191111,0.191111,0.191111,0.194222,0.194222,0.194222,0.194222,0.194222,0.194222,0.194222,0.197333,0.200444,0.203556,0.206667,0.206667,0.206667,0.206667,0.206667,0.206667,0.206667,0.209778,0.209778,0.216,0.222222,0.237778,0.250222,0.275111,0.3,0.331111,0.343556,0.371556,0.393333,0.405778,0.433778,0.458667,0.471111,0.492889,0.508444,0.514667,0.524,0.530222,0.533333,0.539556,0.542667,0.545778,0.548889,0.552,0.552,0.558222,0.564444,0.567556,0.573778,0.58,0.583111,0.592444,0.598667,0.604889,0.614222,0.629778,0.639111,0.660889,0.679556,0.692,0.716889,0.738667,0.748,0.766667,0.785333,0.791556,0.807111,0.816444,0.822667,0.835111,0.847556,0.853778,0.863111,0.872444,0.878667,0.888,0.897333,0.903556,0.912889,0.919111,0.919111,0.922222,0.925333,0.925333,0.928444,0.928444,0.928444,0.931556,0.934667,0.934667,0.937778,0.940889,0.944,0.950222,0.956444,0.956444,0.959556,0.962667,0.965778,0.968889,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.975111,0.975111,0.975111,0.975111,0.975111,0.975111,0.972,0.972,0.972,0.968889,0.968889,0.968889,0.968889,0.968889,0.968889,0.968889,0.968889,0.965778,0.965778,0.962667,0.962667,0.959556,0.959556,0.953333,0.947111,0.937778,0.934667,0.925333,0.922222,0.909778,0.900444,0.884889,0.878667,0.863111,0.856889,0.838222,0.822667,0.813333,0.791556,0.772889,0.763556,0.741778,0.72,0.710667,0.692,0.670222,0.660889,0.636,0.611111,0.601778,0.576889,0.555111,0.542667,0.520889,0.499111,0.489778,0.468,0.446222,0.433778,0.408889,0.387111,0.374667,0.349778,0.321778,0.296889,0.284444,0.259556,0.250222,0.228444,0.206667,0.188,0.178667,0.166222,0.156889,0.144444,0.128889,0.116444,0.113333,0.107111,0.104,0.097778,0.091556,0.082222,0.076,0.063556,0.060444,0.054222,0.051111,0.048,0.048,0.044889,0.041778,0.038667,0.035556]","[0.0009,0.0325,0.049,0.0661,0.0823,0.099,0.1159,0.1325,0.1494,0.1655,0.1825,0.1995,0.2158,0.2328,0.2489,0.2657,0.2825,0.2994,0.3162,0.3329,0.35,0.3659,0.3825,0.3994,0.4161,0.4325,0.4495,0.4665,0.4826,0.4994,0.5159,0.5331,0.55,0.5661,0.5826,0.5994,0.6162,0.6329,0.6496,0.6666,0.6828,0.6997,0.7166,0.7336,0.7498,0.7662,0.7832,0.7993,0.8162,0.8332,0.8493,0.8664,0.8827,0.8996,0.9165,0.9334,0.9495,0.9664,0.9834,0.9995,1.0164,1.0333,1.0497,1.0667,1.0838,1.1,1.1167,1.1335,1.1503,1.1662,1.1831,1.2001,1.2164,1.2334,1.2495,1.2667,1.2834,1.3,1.3167,1.3335,1.3496,1.3666,1.3836,1.3997,1.4165,1.4333,1.4504,1.4666,1.4834,1.5005,1.5172,1.5334,1.5504,1.5672,1.5832,1.6001,1.6169,1.6337,1.6504,1.6672,1.6839,1.7006,1.7167,1.7339,1.75,1.7672,1.7839,1.8006,1.8174,1.8336,1.8506,1.8668,1.8837,1.9005,1.9174,1.9336,1.9506,1.9674,1.9842,2.0008,2.0171,2.0341,2.0504,2.0673,2.0839,2.1007,2.1175,2.1337,2.1505,2.1673,2.184,2.2006,2.2173,2.2341,2.251,2.267,2.2839,2.3004,2.3175,2.3343,2.3505,2.3674,2.3844,2.4005,2.4175,2.4345,2.4508,2.468,2.4846,2.5008,2.518,2.5341,2.551,2.5678,2.584,2.6011,2.6181,2.6343,2.6512,2.6673,2.6844,2.7015,2.7177,2.7345,2.7514,2.7682,2.7842,2.801,2.8178,2.8346,2.8515,2.8677,2.8846,2.9009,2.9176,2.9346,2.9514,2.9681,2.9842,3.0011,3.0179,3.0348,3.0514,3.0683,3.0845,3.1015,3.1184,3.1347,3.1523,3.1683,3.1846,3.2023,3.218,3.2352,3.2513,3.2685,3.2845,3.3015,3.3182,3.3348,3.3514,3.3684,3.3847,3.4018,3.4185,3.4347,3.4518,3.4687,3.4849,3.5019,3.5181,3.535,3.552,3.5682,3.585,3.6022,3.618,3.6348,3.6516,3.6681,3.685,3.702,3.7181,3.7354,3.7524,3.7683,3.7853,3.8023,3.8183,3.8356,3.8517,3.869,3.8852,3.9024,3.9182,3.9354,3.9525,3.9687,3.9856,4.0026,4.0188,4.0355,4.0523,4.0691,4.0852,4.1021,4.119,4.1356,4.1518,4.1689,4.1859,4.2025,4.2189,4.2355,4.2523,4.2687,4.2857,4.3019,4.3186,4.3356,4.3519,4.3689,4.3857,4.4029,4.4191,4.436,4.452,4.4689,4.4861,4.5029,4.519,4.5358,4.5524,4.5692,4.586,4.6021,4.6194,4.6356,4.6525,4.6696,4.6858,4.7027,4.7195,4.7357,4.7527,4.7689,4.786,4.803,4.819,4.836,4.8532,4.8692,4.8864,4.9024,4.9192,4.9365,4.9527,4.9696,4.9858,5.0025,5.0194,5.0364,5.0527,5.0697,5.0858,5.1029,5.1197,5.1366,5.1528,5.1695,5.1866,5.2028,5.2194,5.2363,5.2532,5.2693,5.2862,5.3029,5.3198,5.3365,5.3536,5.3694,5.3862,5.403,5.4197,5.4364,5.4533,5.4695,5.4862,5.5034,5.5202,5.5364,5.5534,5.5697,5.5863,5.6031,5.6201,5.6362,5.6531,5.6701,5.6869,5.7036,5.7198,5.7368,5.7531,5.7699,5.7865,5.8035]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,23.6924,4,0,0,0,0,1,number 2,3,SV_6SxWlNLsoRj8nqK,304B,2022-09-27_10h58.47.478,implicit_time,2021.1.4,Linux x86_64,59.95563283
terminal,97.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,practice,0,"[0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.010417,0.008333,0.00625,0.00625,0.004167,0.002083,0,-0.002083,-0.004167,-0.00625,-0.010417,-0.0125,-0.01875,-0.027083,-0.03125,-0.039583,-0.047917,-0.052083,-0.060417,-0.066667,-0.06875,-0.070833,-0.072917,-0.072917,-0.077083,-0.083333,-0.085417,-0.089583,-0.091667,-0.091667,-0.089583,-0.089583,-0.089583,-0.089583,-0.091667,-0.091667,-0.09375,-0.095833,-0.102083,-0.108333,-0.114583,-0.11875,-0.125,-0.127083,-0.133333,-0.139583,-0.145833,-0.147917,-0.154167,-0.15625,-0.158333,-0.1625,-0.164583,-0.164583,-0.164583,-0.164583,-0.164583,-0.164583,-0.166667,-0.166667,-0.166667,-0.166667,-0.164583,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.164583,-0.164583,-0.164583,-0.166667,-0.166667,-0.166667,-0.16875,-0.16875,-0.16875,-0.16875,-0.16875,-0.166667,-0.164583,-0.164583,-0.1625,-0.1625,-0.1625,-0.1625,-0.164583,-0.164583,-0.166667,-0.16875,-0.170833,-0.175,-0.177083,-0.179167,-0.18125,-0.183333,-0.183333,-0.185417,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.185417,-0.185417,-0.183333,-0.18125,-0.18125,-0.179167,-0.177083,-0.175,-0.172917,-0.170833,-0.16875,-0.166667,-0.1625,-0.160417,-0.15625,-0.152083,-0.15,-0.141667,-0.135417,-0.13125,-0.125,-0.11875,-0.114583,-0.108333,-0.1,-0.097917,-0.089583,-0.083333,-0.08125,-0.075,-0.070833,-0.06875,-0.064583,-0.060417,-0.058333,-0.054167,-0.05,-0.05,-0.047917,-0.047917,-0.045833,-0.045833,-0.045833,-0.04375,-0.041667,-0.039583,-0.0375,-0.0375,-0.039583,-0.041667,-0.04375,-0.045833,-0.045833,-0.045833,-0.045833,-0.04375,-0.04375,-0.041667,-0.039583,-0.0375,-0.0375,-0.0375,-0.039583,-0.039583,-0.039583,-0.039583,-0.039583,-0.039583,-0.041667,-0.047917,-0.052083,-0.0625,-0.070833,-0.075,-0.083333,-0.089583,-0.09375,-0.104167,-0.110417,-0.122917,-0.135417,-0.147917,-0.154167,-0.1625,-0.166667,-0.170833,-0.179167,-0.185417,-0.189583,-0.197917,-0.202083,-0.210417,-0.220833,-0.229167,-0.233333,-0.241667,-0.245833,-0.254167,-0.260417,-0.26875,-0.272917,-0.28125,-0.285417,-0.29375,-0.3,-0.30625,-0.308333,-0.3125,-0.316667,-0.31875,-0.322917,-0.327083,-0.327083,-0.33125,-0.33125,-0.335417,-0.3375,-0.341667,-0.341667,-0.345833,-0.347917,-0.347917,-0.35,-0.352083,-0.354167,-0.35625,-0.35625,-0.35625,-0.358333,-0.358333,-0.358333,-0.360417,-0.360417,-0.3625,-0.3625,-0.364583,-0.366667,-0.36875,-0.370833,-0.372917,-0.377083,-0.377083,-0.38125,-0.383333,-0.385417,-0.385417,-0.3875,-0.3875,-0.389583,-0.389583,-0.391667,-0.391667,-0.39375,-0.39375,-0.39375,-0.395833,-0.395833,-0.395833,-0.395833,-0.395833,-0.395833,-0.395833,-0.395833,-0.395833,-0.395833,-0.395833,-0.395833,-0.395833,-0.395833,-0.395833,-0.395833,-0.395833,-0.395833,-0.395833,-0.39375,-0.39375,-0.39375,-0.391667,-0.391667,-0.391667,-0.391667,-0.391667,-0.391667,-0.389583,-0.3875,-0.385417,-0.383333,-0.383333,-0.379167,-0.379167,-0.377083,-0.375,-0.375,-0.375,-0.372917,-0.372917,-0.370833,-0.370833,-0.36875,-0.366667,-0.364583,-0.364583,-0.3625,-0.360417,-0.358333,-0.358333,-0.354167,-0.352083,-0.347917,-0.341667,-0.3375,-0.33125,-0.325,-0.322917,-0.314583,-0.308333,-0.304167,-0.295833,-0.2875,-0.283333,-0.277083,-0.270833,-0.266667,-0.258333,-0.252083,-0.247917,-0.241667,-0.233333,-0.229167,-0.222917,-0.216667,-0.214583,-0.208333,-0.202083,-0.197917,-0.19375,-0.189583,-0.1875,-0.185417,-0.18125,-0.179167,-0.175,-0.170833,-0.166667,-0.164583,-0.160417,-0.158333,-0.152083,-0.141667,-0.129167,-0.120833,-0.104167,-0.095833,-0.08125,-0.06875,-0.05625,-0.05,-0.039583,-0.035417,-0.025,-0.016667,-0.010417]","[0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.013778,0.013778,0.02,0.026222,0.038667,0.063556,0.076,0.107111,0.138222,0.156889,0.191111,0.225333,0.240889,0.275111,0.309333,0.324889,0.362222,0.393333,0.405778,0.430667,0.449333,0.458667,0.477333,0.496,0.505333,0.520889,0.536444,0.545778,0.564444,0.586222,0.595556,0.611111,0.617333,0.629778,0.639111,0.651556,0.657778,0.670222,0.673333,0.682667,0.695111,0.704444,0.707556,0.716889,0.72,0.729333,0.735556,0.738667,0.738667,0.738667,0.738667,0.735556,0.723111,0.701333,0.685778,0.660889,0.651556,0.639111,0.636,0.636,0.636,0.636,0.636,0.636,0.639111,0.651556,0.657778,0.676444,0.685778,0.704444,0.723111,0.735556,0.744889,0.757333,0.763556,0.779111,0.797778,0.810222,0.816444,0.825778,0.828889,0.838222,0.847556,0.853778,0.856889,0.86,0.863111,0.866222,0.869333,0.869333,0.872444,0.872444,0.872444,0.872444,0.872444,0.875556,0.875556,0.875556,0.875556,0.875556,0.875556,0.869333,0.866222,0.856889,0.850667,0.835111,0.816444,0.807111,0.785333,0.760444,0.751111,0.726222,0.701333,0.688889,0.664,0.636,0.620444,0.595556,0.567556,0.555111,0.524,0.492889,0.477333,0.446222,0.412,0.396444,0.365333,0.331111,0.312444,0.278222,0.244,0.228444,0.197333,0.169333,0.153778,0.128889,0.107111,0.094667,0.072889,0.054222,0.048,0.038667,0.035556,0.032444,0.029333,0.026222,0.023111,0.016889,0.010667,0.010667,0.007556,0.010667,0.010667,0.013778,0.013778,0.013778,0.013778,0.013778,0.010667,0.007556,0.001333,-0.001778,-0.014222,-0.026667,-0.029778,-0.039111,-0.045333,-0.045333,-0.048444,-0.048444,-0.045333,-0.042222,-0.029778,-0.020444,0.007556,0.035556,0.051111,0.082222,0.113333,0.128889,0.156889,0.172444,0.203556,0.234667,0.265778,0.281333,0.312444,0.328,0.356,0.384,0.412,0.424444,0.449333,0.461778,0.483556,0.505333,0.527111,0.536444,0.552,0.558222,0.570667,0.583111,0.592444,0.598667,0.611111,0.617333,0.629778,0.642222,0.654667,0.664,0.676444,0.692,0.698222,0.710667,0.723111,0.729333,0.738667,0.744889,0.751111,0.760444,0.766667,0.769778,0.776,0.782222,0.785333,0.791556,0.800889,0.804,0.810222,0.816444,0.816444,0.822667,0.828889,0.832,0.838222,0.844444,0.847556,0.853778,0.86,0.866222,0.872444,0.878667,0.881778,0.884889,0.888,0.894222,0.900444,0.906667,0.909778,0.919111,0.922222,0.928444,0.934667,0.940889,0.944,0.950222,0.956444,0.962667,0.965778,0.965778,0.965778,0.965778,0.965778,0.965778,0.965778,0.965778,0.965778,0.965778,0.965778,0.965778,0.965778,0.965778,0.965778,0.965778,0.965778,0.965778,0.965778,0.962667,0.959556,0.956444,0.953333,0.950222,0.950222,0.950222,0.950222,0.950222,0.950222,0.947111,0.944,0.937778,0.934667,0.928444,0.925333,0.916,0.906667,0.897333,0.891111,0.878667,0.872444,0.856889,0.841333,0.825778,0.819556,0.800889,0.791556,0.769778,0.751111,0.729333,0.72,0.695111,0.679556,0.651556,0.623556,0.611111,0.583111,0.555111,0.539556,0.511556,0.483556,0.471111,0.443111,0.415111,0.399556,0.371556,0.343556,0.328,0.303111,0.278222,0.268889,0.250222,0.231556,0.222222,0.203556,0.188,0.181778,0.169333,0.153778,0.147556,0.138222,0.125778,0.119556,0.113333,0.107111,0.100889,0.094667,0.088444,0.082222,0.079111,0.076,0.072889,0.069778,0.066667,0.063556,0.060444,0.057333,0.057333,0.054222,0.051111,0.051111,0.048,0.044889,0.041778,0.038667,0.038667,0.035556]","[0.0002,0.0165,0.0334,0.0493,0.0663,0.0835,0.0996,0.1166,0.1332,0.1497,0.1669,0.1837,0.1997,0.2165,0.233,0.2498,0.2668,0.283,0.3001,0.3169,0.3334,0.3501,0.367,0.383,0.4005,0.4166,0.4336,0.4504,0.4665,0.4836,0.4998,0.5171,0.5335,0.5508,0.5666,0.5834,0.6005,0.6168,0.6339,0.6499,0.6669,0.684,0.7002,0.7169,0.7336,0.7506,0.767,0.7838,0.8003,0.8173,0.8341,0.8508,0.8668,0.884,0.9011,0.9172,0.9342,0.9508,0.967,0.984,1.0005,1.0174,1.0343,1.0504,1.0677,1.0837,1.1008,1.1177,1.1338,1.1507,1.1676,1.1838,1.2009,1.217,1.2338,1.2509,1.2679,1.284,1.3007,1.3174,1.3339,1.3505,1.3674,1.3841,1.401,1.4174,1.4341,1.4514,1.4676,1.484,1.5012,1.5175,1.5347,1.551,1.5677,1.5848,1.6008,1.6177,1.6348,1.6508,1.6678,1.6847,1.701,1.7182,1.7344,1.7515,1.7678,1.785,1.8012,1.8181,1.8344,1.8518,1.868,1.8848,1.901,1.9181,1.9345,1.9514,1.9683,1.9846,2.0014,2.0184,2.0347,2.0517,2.068,2.0849,2.1012,2.1185,2.1349,2.1514,2.1681,2.185,2.2014,2.2182,2.235,2.2516,2.2687,2.285,2.3016,2.3188,2.3351,2.3516,2.3685,2.3854,2.4014,2.4183,2.435,2.4521,2.4684,2.485,2.5017,2.5188,2.5353,2.5519,2.5686,2.585,2.602,2.6187,2.6352,2.6519,2.669,2.6853,2.702,2.7187,2.7353,2.7521,2.7691,2.7855,2.8023,2.8188,2.8353,2.8519,2.869,2.8854,2.9021,2.9192,2.9356,2.9525,2.9696,2.9858,3.0025,3.0192,3.0356,3.0523,3.0692,3.0857,3.1025,3.119,3.1356,3.1525,3.169,3.1859,3.2026,3.2194,3.2357,3.2527,3.2692,3.2859,3.3029,3.3194,3.3361,3.3528,3.3695,3.3861,3.4028,3.4194,3.4362,3.4525,3.4695,3.4859,3.5029,3.5193,3.5363,3.5528,3.5694,3.5861,3.603,3.6198,3.636,3.6529,3.6698,3.6866,3.7033,3.7196,3.7365,3.7531,3.7696,3.7864,3.803,3.8198,3.8364,3.8533,3.8699,3.8868,3.9032,3.9201,3.9366,3.9531,3.97,3.9866,4.0036,4.0203,4.0369,4.0532,4.07,4.0869,4.1036,4.1202,4.1368,4.1535,4.1705,4.1871,4.2036,4.2202,4.2371,4.2539,4.2705,4.2869,4.3038,4.3204,4.337,4.3536,4.3706,4.3873,4.4039,4.4205,4.4374,4.454,4.4706,4.4871,4.5038,4.5206,4.5375,4.5539,4.5708,4.5874,4.604,4.6208,4.6376,4.654,4.6702,4.6874,4.704,4.7207,4.7374,4.7543,4.771,4.7876,4.8044,4.8209,4.8373,4.8535,4.8701,4.8876,4.904,4.9208,4.9376,4.9543,4.9708,4.9879,5.0047,5.0197,5.0375,5.0545,5.0711,5.088,5.1045,5.1213,5.1371,5.1543,5.1715,5.1871,5.2039,5.2212,5.2382,5.254,5.2708,5.2879,5.305,5.3208,5.338,5.354,5.371,5.3886,5.4042,5.4217,5.4375,5.4544,5.4709,5.4878,5.5047,5.5207,5.5379,5.5556,5.5713,5.5876,5.6046,5.622,5.6379,5.6554,5.6711,5.6881,5.7049,5.7217,5.7386,5.7544,5.7718,5.7879,5.8053,5.821,5.8382,5.8551,5.8711,5.888,5.9051,5.9217,5.9376,5.9547,5.9719,5.9879,6.0051,6.0224,6.0382,6.055,6.072,6.0878,6.1049,6.1223,6.138,6.1551,6.1721,6.1877,6.2047,6.2218,6.2389,6.2548,6.2721,6.2883,6.3054,6.3217,6.3387,6.3558,6.3716]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,30.5809,4,1,0,1,0,1,number 2,3,SV_6SxWlNLsoRj8nqK,304B,2022-09-27_10h58.47.478,implicit_time,2021.1.4,Linux x86_64,59.95563283
