condition_label,target,rotation_deg,cursorjump,targetjump,arrow_offset,aiming_target,aiming_direction,aiming_type,feedback_type,hold_duration,hold_target,phase,trialtype,mousex_rel,mousey_rel,mouse_time,step,points,cumulativetime,version,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,condition,qualtrics,group,date,expName,psychopyVersion,OS,frameRate
terminal,315,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[0.00625,0.002083,0,0,0,-0.002083,-0.002083,-0.004167,-0.004167,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.00625,-0.008333,-0.0125,-0.014583,-0.01875,-0.022917,-0.029167,-0.033333,-0.0375,-0.0375,-0.039583,-0.039583,-0.0375,-0.035417,-0.035417,-0.033333,-0.035417,-0.035417,-0.035417,-0.0375,-0.039583,-0.041667,-0.041667,-0.04375,-0.04375,-0.04375,-0.045833,-0.045833,-0.045833,-0.045833,-0.045833,-0.04375,-0.04375,-0.04375,-0.04375,-0.04375,-0.04375,-0.045833,-0.045833,-0.045833,-0.045833,-0.045833,-0.045833,-0.045833,-0.045833,-0.045833,-0.045833,-0.04375,-0.04375,-0.041667,-0.039583,-0.039583,-0.039583,-0.0375,-0.0375,-0.0375,-0.0375,-0.0375,-0.035417,-0.035417,-0.033333,-0.029167,-0.027083,-0.025,-0.01875,-0.016667,-0.0125,-0.00625,-0.00625,-0.00625,-0.00625,-0.008333,-0.008333,-0.00625,-0.00625,-0.004167,-0.004167,-0.004167,-0.004167,-0.002083,0,0.002083,0.004167,0.00625,0.008333,0.014583,0.01875,0.029167,0.0375,0.041667,0.045833,0.05,0.052083,0.058333,0.06875,0.072917,0.083333,0.089583,0.089583,0.091667,0.091667,0.09375,0.095833,0.1,0.102083,0.104167,0.104167,0.104167,0.10625,0.114583,0.120833,0.129167,0.133333,0.133333,0.133333,0.135417,0.1375,0.141667,0.14375,0.14375,0.14375,0.14375,0.14375,0.14375,0.14375,0.139583,0.1375,0.13125,0.129167,0.125,0.125,0.122917,0.122917,0.116667,0.114583,0.10625,0.097917,0.089583,0.085417,0.072917,0.064583,0.04375,0.01875,0.008333,-0.014583,-0.033333,-0.039583,-0.05625,-0.070833,-0.077083,-0.085417,-0.091667,-0.091667,-0.09375,-0.09375,-0.09375,-0.09375,-0.09375,-0.09375,-0.09375,-0.09375,-0.091667,-0.085417,-0.072917,-0.064583,-0.041667,-0.027083,0.004167,0.035417,0.064583,0.079167,0.104167,0.116667,0.145833,0.175,0.202083,0.2125,0.2375,0.25,0.275,0.3,0.325,0.335417,0.35625,0.379167,0.389583,0.414583,0.435417,0.445833,0.458333,0.470833,0.475,0.483333,0.491667,0.495833,0.502083,0.50625,0.508333,0.516667,0.533333,0.54375,0.5625,0.566667,0.560417,0.520833,0.44375,0.395833,0.291667,0.189583,0.145833,0.066667,0.033333,-0.016667,-0.039583,-0.052083,-0.05625,-0.054167,-0.05,-0.045833,-0.04375,-0.035417,-0.027083,0.004167,0.022917,0.064583,0.102083,0.1375,0.158333,0.208333,0.239583,0.3,0.347917,0.375,0.383333,0.397917,0.404167,0.425,0.445833,0.4625,0.470833,0.485417,0.49375,0.516667,0.547917,0.579167,0.595833,0.625,0.6375,0.6625,0.685417,0.708333,0.71875,0.741667,0.752083,0.764583,0.766667,0.764583,0.764583,0.764583,0.764583,0.764583,0.764583,0.764583,0.764583,0.764583,0.764583,0.764583,0.764583,0.764583,0.764583,0.75625,0.745833,0.716667,0.685417,0.654167,0.635417,0.597917,0.58125,0.552083,0.520833,0.504167,0.477083,0.45625,0.44375,0.425,0.404167,0.395833,0.38125,0.366667,0.358333,0.3375,0.31875,0.310417,0.29375,0.279167,0.272917,0.264583,0.260417,0.260417,0.25625,0.25,0.245833,0.239583,0.229167,0.222917,0.20625,0.185417,0.154167,0.135417,0.095833,0.08125,0.058333,0.041667,0.033333]","[-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.004889,-0.004889,-0.008,-0.011111,-0.011111,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.017333,-0.017333,-0.020444,-0.020444,-0.020444,-0.011111,0.001333,0.010667,0.016889,0.023111,0.029333,0.032444,0.038667,0.038667,0.035556,0.029333,0.026222,0.023111,0.02,0.02,0.02,0.02,0.02,0.016889,0.016889,0.016889,0.016889,0.013778,0.013778,0.013778,0.010667,0.007556,0.004444,0.001333,0.001333,0.001333,-0.001778,-0.001778,-0.001778,0.001333,0.001333,0.001333,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,0.001333,-0.001778,-0.001778,-0.001778,-0.004889,-0.008,-0.011111,-0.011111,-0.014222,-0.017333,-0.020444,-0.020444,-0.023556,-0.023556,-0.023556,-0.020444,-0.020444,-0.020444,-0.020444,-0.017333,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.017333,-0.017333,-0.017333,-0.017333,-0.020444,-0.020444,-0.023556,-0.026667,-0.026667,-0.026667,-0.026667,-0.029778,-0.029778,-0.032889,-0.036,-0.036,-0.039111,-0.039111,-0.039111,-0.042222,-0.042222,-0.042222,-0.045333,-0.045333,-0.045333,-0.045333,-0.045333,-0.045333,-0.051556,-0.054667,-0.057778,-0.057778,-0.057778,-0.057778,-0.060889,-0.060889,-0.064,-0.064,-0.064,-0.064,-0.064,-0.064,-0.064,-0.064,-0.060889,-0.060889,-0.057778,-0.054667,-0.054667,-0.054667,-0.054667,-0.051556,-0.048444,-0.048444,-0.042222,-0.039111,-0.032889,-0.029778,-0.023556,-0.017333,-0.008,0.004444,0.007556,0.016889,0.02,0.023111,0.026222,0.032444,0.035556,0.038667,0.041778,0.041778,0.041778,0.041778,0.041778,0.041778,0.041778,0.041778,0.041778,0.041778,0.041778,0.051111,0.066667,0.076,0.107111,0.122667,0.156889,0.191111,0.216,0.228444,0.253333,0.265778,0.287556,0.312444,0.331111,0.340444,0.359111,0.368444,0.384,0.396444,0.408889,0.415111,0.427556,0.44,0.449333,0.464889,0.477333,0.483556,0.496,0.505333,0.511556,0.524,0.536444,0.539556,0.548889,0.555111,0.558222,0.564444,0.576889,0.583111,0.592444,0.592444,0.586222,0.567556,0.527111,0.499111,0.427556,0.349778,0.315556,0.253333,0.225333,0.166222,0.113333,0.079111,0.066667,0.048,0.044889,0.044889,0.048,0.060444,0.069778,0.104,0.122667,0.166222,0.206667,0.247111,0.268889,0.318667,0.346667,0.399556,0.44,0.464889,0.471111,0.483556,0.489778,0.505333,0.520889,0.536444,0.542667,0.555111,0.561333,0.58,0.598667,0.617333,0.626667,0.642222,0.651556,0.664,0.679556,0.692,0.698222,0.707556,0.710667,0.716889,0.72,0.72,0.72,0.72,0.72,0.716889,0.716889,0.716889,0.716889,0.716889,0.716889,0.716889,0.716889,0.716889,0.716889,0.707556,0.701333,0.692,0.682667,0.676444,0.670222,0.660889,0.654667,0.642222,0.620444,0.611111,0.589333,0.567556,0.558222,0.539556,0.517778,0.505333,0.483556,0.464889,0.452444,0.427556,0.393333,0.374667,0.340444,0.306222,0.293778,0.272,0.259556,0.250222,0.234667,0.219111,0.212889,0.200444,0.184889,0.178667,0.156889,0.132,0.100889,0.085333,0.054222,0.038667,0.02,0.004444,-0.001778]","[0.001,0.0217,0.0353,0.0486,0.0648,0.0819,0.0983,0.1145,0.1315,0.1486,0.165,0.1821,0.198,0.2151,0.2322,0.2484,0.2647,0.282,0.2981,0.3156,0.3317,0.3489,0.365,0.3818,0.3987,0.4147,0.4316,0.4488,0.4652,0.4823,0.4983,0.5154,0.5316,0.549,0.5652,0.5821,0.5991,0.6151,0.6321,0.6485,0.6657,0.682,0.6994,0.7159,0.7319,0.7489,0.7651,0.7824,0.7986,0.8158,0.832,0.8493,0.8654,0.8823,0.8994,0.9157,0.9328,0.9491,0.9652,0.9824,0.9985,1.0156,1.0329,1.0492,1.0655,1.0826,1.0987,1.1159,1.1322,1.1494,1.1656,1.1825,1.1995,1.2155,1.2327,1.249,1.2661,1.282,1.2991,1.3162,1.3324,1.3496,1.3658,1.383,1.3993,1.4156,1.433,1.4492,1.4662,1.483,1.4991,1.5164,1.5327,1.5491,1.5665,1.5826,1.5999,1.6163,1.6325,1.6498,1.666,1.683,1.6992,1.7163,1.7333,1.7494,1.7663,1.7834,1.799,1.8164,1.8335,1.8496,1.8662,1.8827,1.9,1.9162,1.9334,1.9493,1.9664,1.9834,1.9994,2.0165,2.0328,2.0501,2.0662,2.0836,2.0997,2.1171,2.1332,2.1493,2.1663,2.1829,2.2001,2.2162,2.2331,2.2504,2.2666,2.2829,2.2999,2.3171,2.3331,2.3503,2.3664,2.3833,2.3997,2.4169,2.4333,2.4506,2.4669,2.4833,2.5005,2.5168,2.5331,2.5505,2.5668,2.5839,2.6001,2.6172,2.6332,2.6504,2.6664,2.6835,2.7007,2.7171,2.734,2.7501,2.7687,2.7838,2.8001,2.8175,2.8336,2.8506,2.8674,2.8843,2.9002,2.9173,2.9333,2.9502,2.9673,2.9837,3.001,3.0173,3.0343,3.0503,3.0673,3.0836,3.1009,3.1171,3.1341,3.1504,3.1676,3.1837,3.201,3.217,3.2341,3.2503,3.2676,3.2839,3.3012,3.3174,3.3337,3.351,3.3671,3.3843,3.4005,3.4178,3.4338,3.451,3.4673,3.4847,3.5011,3.5172,3.5346,3.5509,3.5673,3.5842,3.6012,3.6174,3.6346,3.6508,3.668,3.6843,3.7004,3.7175,3.7348,3.7511,3.7674,3.7845,3.8006,3.8176,3.8345,3.8508,3.868,3.8842,3.9015,3.9175,3.9344,3.9513,3.9676,3.9844,4.0015,4.0176,4.0349,4.0512,4.0685,4.0846,4.1009,4.118,4.1344,4.1516,4.1679,4.1851,4.2015,4.2178,4.2352,4.2516,4.2677,4.2848,4.3017,4.318,4.3353,4.3515,4.3679,4.3849,4.4019,4.418,4.4352,4.4514,4.4685,4.4848,4.5021,4.5183,4.5344,4.5515,4.5687,4.5849,4.602,4.6181,4.6354,4.6517,4.6689,4.6851,4.7019,4.7182,4.7355,4.7519,4.7682,4.7852,4.8014,4.8187,4.835,4.852,4.8681,4.885,4.9021,4.9182,4.9356,4.9517,4.9691,4.9852,5.0022,5.0184,5.0357,5.052,5.0691,5.085,5.1018,5.1193,5.1355,5.1518,5.1691,5.1856,5.2017,5.2191,5.2353,5.2525,5.2687,5.2858,5.302,5.3192,5.3355,5.3518,5.3691,5.3855,5.4028,5.4191,5.4354,5.4525,5.4694,5.4855,5.5027,5.519,5.5356,5.5527,5.5686,5.5857,5.6021,5.6192,5.6362,5.6526,5.6689,5.6862,5.7025,5.7196,5.7359,5.7522,5.7694,5.7855,5.8026,5.819]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,19.8286,4,0,0,0,0,1,235177,3,SV_73ADPjbMtd0KUBg,304,2022-02-07_14h05.00.329,implicit_time,2021.1.4,Linux x86_64,59.95563283
terminal,305,0,0,10,NA,0,NA,0,0,0.5,FALSE,practice,0,"[-0.002083,-0.002083,0,0,0.002083,0.00625,0.008333,0.010417,0.010417,0.010417,0.010417,0.0125,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.0125,0.008333,0,-0.004167,-0.008333,-0.00625,-0.004167,-0.002083,0.004167,0.00625,0.010417,0.014583,0.01875,0.020833,0.025,0.027083,0.027083,0.027083,0.025,0.025,0.022917,0.022917,0.022917,0.025,0.029167,0.029167,0.029167,0.029167,0.027083,0.029167,0.029167,0.03125,0.033333,0.035417,0.039583,0.045833,0.052083,0.054167,0.0625,0.066667,0.075,0.083333,0.091667,0.095833,0.116667,0.11875,0.127083,0.141667,0.147917,0.164583,0.18125,0.189583,0.20625,0.222917,0.233333,0.254167,0.272917,0.28125,0.297917,0.3125,0.31875,0.333333,0.347917,0.35625,0.372917,0.3875,0.39375,0.408333,0.420833,0.427083,0.4375,0.45,0.458333,0.470833,0.485417,0.49375,0.504167,0.516667,0.520833,0.533333,0.545833,0.558333,0.5625,0.572917,0.577083,0.5875,0.597917,0.604167,0.614583,0.625,0.63125,0.64375,0.654167,0.658333,0.666667,0.677083,0.68125,0.69375,0.70625,0.7125,0.725,0.733333,0.7375,0.745833,0.754167,0.760417,0.764583,0.770833,0.775,0.78125,0.789583,0.795833,0.8,0.802083,0.802083,0.802083,0.802083,0.804167,0.804167,0.804167,0.804167,0.804167,0.804167,0.80625,0.80625,0.80625,0.80625,0.80625,0.80625,0.80625,0.80625,0.80625,0.80625,0.80625,0.80625,0.80625,0.80625,0.808333,0.808333,0.80625,0.797917,0.791667,0.772917,0.75,0.739583,0.722917,0.71875,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667,0.408333,0.40625,0.402083,0.39375,0.389583,0.38125,0.375,0.364583,0.354167,0.35,0.3375,0.329167,0.325,0.31875,0.314583,0.314583,0.316667,0.316667,0.31875,0.31875,0.31875,0.314583,0.310417,0.29375,0.283333,0.2625,0.239583,0.210417,0.19375,0.1625,0.15,0.13125,0.116667,0.102083,0.09375,0.083333,0.079167,0.070833,0.0625,0.054167,0.054167,0.0625,0.064583,0.070833,0.077083,0.089583,0.1,0.110417,0.114583,0.122917,0.133333,0.1375,0.147917,0.15625,0.160417,0.166667,0.16875,0.16875,0.16875,0.16875,0.16875,0.172917,0.175,0.177083,0.179167,0.1875,0.195833,0.214583,0.227083,0.23125,0.235417,0.239583,0.24375,0.24375,0.24375,0.239583,0.2375,0.233333,0.23125,0.227083,0.222917,0.210417,0.19375,0.177083,0.16875,0.158333,0.147917,0.14375,0.139583,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.135417,0.133333,0.133333,0.13125,0.129167,0.122917,0.114583,0.108333,0.095833,0.083333,0.075,0.0625,0.058333,0.05,0.045833,0.045833,0.045833,0.045833,0.045833,0.045833,0.045833,0.045833,0.04375,0.04375,0.04375,0.041667,0.041667,0.041667,0.041667,0.041667,0.041667,0.041667,0.039583,0.0375,0.035417,0.033333,0.03125,0.03125,0.029167,0.027083,0.025,0.022917,0.020833]","[0.001333,0.001333,0.001333,0.001333,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.004444,0.001333,-0.001778,-0.001778,0.004444,0.010667,0.023111,0.032444,0.044889,0.048,0.057333,0.057333,0.060444,0.057333,0.051111,0.048,0.041778,0.038667,0.035556,0.029333,0.023111,0.023111,0.016889,0.013778,0.010667,0.004444,0.004444,0.004444,0.004444,0.007556,0.007556,0.007556,0.004444,0.004444,0.001333,-0.001778,-0.004889,-0.008,-0.014222,-0.020444,-0.026667,-0.029778,-0.039111,-0.045333,-0.054667,-0.057778,-0.067111,-0.070222,-0.076444,-0.085778,-0.092,-0.107556,-0.126222,-0.132444,-0.148,-0.163556,-0.169778,-0.182222,-0.194667,-0.200889,-0.210222,-0.222667,-0.228889,-0.241333,-0.253778,-0.263111,-0.275556,-0.284889,-0.291111,-0.303556,-0.316,-0.319111,-0.331556,-0.340889,-0.347111,-0.356444,-0.368889,-0.372,-0.384444,-0.393778,-0.396889,-0.406222,-0.415556,-0.424889,-0.428,-0.437333,-0.440444,-0.446667,-0.452889,-0.456,-0.465333,-0.474667,-0.477778,-0.484,-0.487111,-0.490222,-0.493333,-0.499556,-0.502667,-0.508889,-0.515111,-0.518222,-0.524444,-0.530667,-0.533778,-0.54,-0.546222,-0.555556,-0.555556,-0.561778,-0.561778,-0.568,-0.574222,-0.580444,-0.583556,-0.583556,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.586667,-0.589778,-0.583556,-0.577333,-0.558667,-0.533778,-0.521333,-0.493333,-0.477778,-0.446667,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.431111,-0.322222,-0.319111,-0.319111,-0.319111,-0.319111,-0.316,-0.316,-0.306667,-0.303556,-0.306667,-0.309778,-0.316,-0.319111,-0.319111,-0.316,-0.312889,-0.309778,-0.300444,-0.294222,-0.275556,-0.250667,-0.219556,-0.204,-0.160444,-0.138667,-0.104444,-0.085778,-0.073333,-0.067111,-0.057778,-0.054667,-0.048444,-0.039111,-0.029778,-0.029778,-0.036,-0.048444,-0.073333,-0.085778,-0.101333,-0.116889,-0.129333,-0.132444,-0.135556,-0.135556,-0.135556,-0.138667,-0.144889,-0.148,-0.154222,-0.157333,-0.157333,-0.160444,-0.169778,-0.172889,-0.182222,-0.185333,-0.188444,-0.191556,-0.191556,-0.194667,-0.210222,-0.232,-0.241333,-0.26,-0.281778,-0.297333,-0.334667,-0.368889,-0.384444,-0.4,-0.409333,-0.412444,-0.403111,-0.403111,-0.4,-0.396889,-0.393778,-0.390667,-0.384444,-0.378222,-0.362667,-0.340889,-0.322222,-0.316,-0.306667,-0.300444,-0.297333,-0.294222,-0.294222,-0.294222,-0.294222,-0.294222,-0.294222,-0.291111,-0.288,-0.288,-0.284889,-0.284889,-0.278667,-0.269333,-0.253778,-0.244444,-0.225778,-0.207111,-0.200889,-0.188444,-0.182222,-0.176,-0.172889,-0.172889,-0.172889,-0.172889,-0.172889,-0.172889,-0.166667,-0.154222,-0.144889,-0.132444,-0.126222,-0.116889,-0.107556,-0.098222,-0.095111,-0.082667,-0.079556,-0.073333,-0.067111,-0.060889,-0.057778,-0.051556,-0.048444,-0.045333,-0.045333,-0.042222,-0.042222,-0.036,-0.036]","[0.0011,0.0159,0.0327,0.0495,0.0663,0.0821,0.0993,0.1163,0.1321,0.1495,0.1658,0.1829,0.1991,0.216,0.2319,0.2491,0.2662,0.2828,0.2997,0.3151,0.3326,0.3494,0.3652,0.3826,0.3991,0.416,0.4323,0.4491,0.466,0.483,0.4984,0.5159,0.5327,0.55,0.5659,0.5828,0.5997,0.616,0.6321,0.6496,0.6658,0.6828,0.6996,0.716,0.7334,0.7494,0.766,0.783,0.8,0.8158,0.8331,0.8492,0.8663,0.8834,0.8999,0.917,0.9326,0.9497,0.9665,0.9832,1,1.016,1.0333,1.0493,1.0662,1.0831,1.1,1.1166,1.133,1.1496,1.1663,1.1831,1.2002,1.2161,1.2337,1.2496,1.2669,1.2832,1.3005,1.3166,1.3336,1.3507,1.3666,1.3832,1.4003,1.4166,1.4337,1.4507,1.4668,1.4842,1.5013,1.5177,1.5335,1.5496,1.5669,1.5834,1.6012,1.617,1.6345,1.6505,1.6675,1.6837,1.7011,1.717,1.7341,1.7499,1.7671,1.7833,1.8001,1.8169,1.8334,1.85,1.8669,1.884,1.9001,1.9172,1.9336,1.9504,1.9677,1.9838,2.0009,2.0174,2.0335,2.0509,2.0671,2.0843,2.1005,2.1166,2.1335,2.1506,2.167,2.1845,2.2004,2.2172,2.2339,2.2506,2.2676,2.2839,2.3004,2.3172,2.334,2.3508,2.367,2.3838,2.4007,2.4175,2.4344,2.4506,2.4673,2.485,2.5013,2.5173,2.5344,2.5504,2.5674,2.5843,2.6007,2.6176,2.6344,2.6503,2.668,2.6837,2.7012,2.7176,2.7344,2.7512,2.7677,2.7846,2.801,2.8171,2.8343,2.8506,2.8678,2.8846,2.9002,2.9174,2.9346,2.9516,2.9676,2.9848,3.0015,3.0183,3.0351,3.0516,3.0675,3.0845,3.1016,3.1176,3.1342,3.1507,3.1673,3.1839,3.2006,3.2175,3.234,3.2504,3.2674,3.2842,3.301,3.3176,3.3342,3.3509,3.368,3.3842,3.4007,3.4175,3.4343,3.4509,3.4676,3.4844,3.5006,3.5178,3.5346,3.5511,3.5676,3.5842,3.6007,3.6174,3.6343,3.6513,3.6677,3.6842,3.7008,3.7185,3.7356,3.7516,3.7687,3.7849,3.8017,3.8187,3.8349,3.8519,3.8683,3.8851,3.9019,3.9193,3.9354,3.9517,3.969,3.9849,4.0021,4.0185,4.036,4.0516,4.0688,4.0851,4.1019,4.1189,4.1352,4.1524,4.1685,4.1857,4.2019,4.219,4.2352,4.252,4.2687,4.2855,4.3023,4.3192,4.3357,4.3525,4.3691,4.387,4.4027,4.419,4.4361,4.4522,4.4692,4.4854,4.5023,4.5195,4.5356,4.5527,4.5685,4.5855,4.6025,4.6188,4.636,4.652,4.6691,4.6854,4.7026,4.7189,4.736,4.7528,4.7688,4.786,4.8023,4.8199,4.836,4.8527,4.8693,4.8854,4.9025,4.9195,4.9357,4.953,4.9693,4.9857,5.0031,5.0194,5.0357,5.0528,5.0698,5.0863,5.1023,5.1195,5.1357,5.1526,5.1693,5.1864,5.2025,5.2194,5.2359,5.2526,5.2693,5.2863,5.3032,5.3191,5.3364,5.353,5.3693,5.3866,5.4026,5.4196,5.4364,5.453,5.4695,5.4865,5.5031,5.5191,5.5367,5.5533,5.5691,5.586,5.6025,5.6195,5.6362,5.653,5.6698,5.6867,5.7033,5.7193,5.7366,5.7531,5.7696,5.7864,5.803,5.8197,5.8364,5.8531,5.8702,5.8863,5.9037,5.9202,5.9372,5.9529,5.9697,5.9865,6.0035]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,32.3871,4,1,0,1,0,1,235177,3,SV_73ADPjbMtd0KUBg,304,2022-02-07_14h05.00.329,implicit_time,2021.1.4,Linux x86_64,59.95563283
