condition_label,target,rotation_deg,cursorjump,targetjump,arrow_offset,aiming_target,aiming_direction,aiming_type,feedback_type,hold_duration,hold_target,phase,trialtype,mousex_rel,mousey_rel,mouse_time,step,points,cumulativetime,version,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,condition,qualtrics,group,date,expName,psychopyVersion,OS,frameRate
terminal,135,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[0.00625,0.00625,0.00625,0.00625,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.002083,0,-0.00625,-0.010417,-0.016667,-0.022917,-0.029167,-0.033333,-0.04375,-0.045833,-0.052083,-0.05625,-0.060417,-0.0625,-0.064583,-0.066667,-0.066667,-0.066667,-0.066667,-0.066667,-0.06875,-0.070833,-0.077083,-0.0875,-0.091667,-0.10625,-0.120833,-0.129167,-0.147917,-0.164583,-0.172917,-0.185417,-0.2,-0.20625,-0.21875,-0.229167,-0.233333,-0.241667,-0.25,-0.254167,-0.266667,-0.277083,-0.283333,-0.291667,-0.3,-0.304167,-0.3125,-0.322917,-0.327083,-0.335417,-0.341667,-0.345833,-0.354167,-0.3625,-0.366667,-0.375,-0.383333,-0.3875,-0.397917,-0.404167,-0.408333,-0.4125,-0.41875,-0.420833,-0.427083,-0.435417,-0.439583,-0.445833,-0.454167,-0.458333,-0.46875,-0.479167,-0.483333,-0.491667,-0.502083,-0.50625,-0.51875,-0.53125,-0.535417,-0.547917,-0.558333,-0.5625,-0.575,-0.585417,-0.591667,-0.6,-0.60625,-0.614583,-0.625,-0.633333,-0.6375,-0.645833,-0.647917,-0.654167,-0.660417,-0.664583,-0.664583,-0.66875,-0.670833,-0.672917,-0.675,-0.677083,-0.677083,-0.677083,-0.679167,-0.679167,-0.683333,-0.685417,-0.685417,-0.689583,-0.689583,-0.691667,-0.691667,-0.69375,-0.69375,-0.695833,-0.695833,-0.697917,-0.7,-0.7,-0.702083,-0.702083,-0.702083,-0.704167,-0.704167,-0.704167,-0.704167,-0.704167,-0.704167,-0.704167,-0.704167,-0.702083,-0.7,-0.697917,-0.695833,-0.691667,-0.6875,-0.683333,-0.68125,-0.677083,-0.675,-0.670833,-0.664583,-0.658333,-0.654167,-0.647917,-0.645833,-0.639583,-0.633333,-0.627083,-0.625,-0.620833,-0.61875,-0.616667,-0.614583,-0.6125,-0.608333,-0.6,-0.595833,-0.583333,-0.570833,-0.564583,-0.554167,-0.539583,-0.527083,-0.520833,-0.510417,-0.50625,-0.49375,-0.483333,-0.477083,-0.464583,-0.452083,-0.44375,-0.427083,-0.4125,-0.4,-0.39375,-0.379167,-0.372917,-0.360417,-0.345833,-0.329167,-0.320833,-0.304167,-0.295833,-0.277083,-0.258333,-0.247917,-0.229167,-0.2125,-0.204167,-0.189583,-0.172917,-0.15625,-0.147917,-0.133333,-0.125,-0.108333,-0.089583,-0.072917,-0.066667,-0.05625,-0.052083,-0.041667,-0.035417,-0.029167,-0.027083,-0.022917]","[0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.010667,0.010667,0.013778,0.013778,0.016889,0.023111,0.026222,0.029333,0.035556,0.038667,0.041778,0.041778,0.044889,0.044889,0.044889,0.044889,0.044889,0.044889,0.044889,0.044889,0.048,0.048,0.057333,0.066667,0.072889,0.085333,0.100889,0.110222,0.125778,0.141333,0.147556,0.156889,0.166222,0.169333,0.178667,0.188,0.191111,0.200444,0.206667,0.209778,0.219111,0.225333,0.228444,0.234667,0.240889,0.244,0.250222,0.256444,0.262667,0.268889,0.275111,0.278222,0.287556,0.296889,0.3,0.309333,0.321778,0.324889,0.337333,0.349778,0.356,0.368444,0.380889,0.387111,0.399556,0.412,0.418222,0.427556,0.436889,0.443111,0.449333,0.458667,0.461778,0.468,0.474222,0.477333,0.483556,0.486667,0.489778,0.492889,0.496,0.499111,0.502222,0.508444,0.511556,0.517778,0.520889,0.527111,0.536444,0.542667,0.545778,0.555111,0.558222,0.567556,0.573778,0.583111,0.586222,0.595556,0.601778,0.608,0.620444,0.629778,0.636,0.645333,0.648444,0.657778,0.667111,0.673333,0.676444,0.679556,0.682667,0.685778,0.688889,0.692,0.695111,0.698222,0.701333,0.704444,0.704444,0.707556,0.707556,0.710667,0.710667,0.710667,0.710667,0.710667,0.710667,0.710667,0.710667,0.710667,0.710667,0.710667,0.707556,0.704444,0.704444,0.698222,0.692,0.688889,0.685778,0.682667,0.679556,0.673333,0.667111,0.660889,0.657778,0.651556,0.648444,0.645333,0.639111,0.636,0.632889,0.629778,0.626667,0.623556,0.620444,0.617333,0.611111,0.598667,0.592444,0.576889,0.558222,0.548889,0.527111,0.511556,0.496,0.489778,0.474222,0.468,0.452444,0.436889,0.427556,0.408889,0.393333,0.384,0.371556,0.362222,0.346667,0.340444,0.328,0.318667,0.303111,0.284444,0.265778,0.256444,0.237778,0.231556,0.219111,0.203556,0.194222,0.178667,0.166222,0.16,0.147556,0.128889,0.113333,0.107111,0.097778,0.091556,0.085333,0.076,0.072889,0.069778,0.063556,0.063556,0.057333,0.051111,0.044889,0.041778,0.032444]","[0.0008,0.0265,0.0323,0.0493,0.0652,0.0819,0.0987,0.1151,0.1315,0.1484,0.1647,0.1817,0.198,0.2154,0.2319,0.2482,0.2652,0.2815,0.2989,0.3156,0.3322,0.3487,0.3652,0.3827,0.3983,0.4155,0.4325,0.4487,0.4656,0.4824,0.499,0.5157,0.5323,0.5491,0.5657,0.5824,0.5992,0.6158,0.6326,0.6503,0.6657,0.6823,0.6992,0.7158,0.7326,0.7491,0.7657,0.7824,0.799,0.8156,0.8323,0.849,0.8658,0.8825,0.8993,0.9159,0.9327,0.9494,0.9656,0.9827,0.9994,1.0164,1.032,1.049,1.0664,1.0842,1.0993,1.116,1.133,1.1498,1.1668,1.1825,1.1988,1.2167,1.2326,1.249,1.2656,1.2824,1.2988,1.3165,1.3333,1.3502,1.3656,1.3826,1.3992,1.4159,1.4326,1.449,1.4655,1.4831,1.4991,1.5156,1.5328,1.5491,1.5659,1.5824,1.6001,1.617,1.6324,1.6498,1.6662,1.6827,1.6995,1.7159,1.7336,1.7497,1.766,1.7837,1.8004,1.8169,1.833,1.8495,1.8658,1.8836,1.9002,1.9167,1.9329,1.9493,1.9662,1.9829,1.9998,2.0164,2.0334,2.0501,2.0667,2.0834,2.0996,2.1174,2.1328,2.1499,2.1663,2.184,2.2005,2.2163,2.2341,2.2497,2.2666,2.2832,2.3004,2.3168,2.3333,2.3497,2.367,2.3834,2.4003,2.4167,2.4331,2.4498,2.4667,2.4837,2.4999,2.5167,2.5332,2.5502,2.5669,2.5833,2.6001,2.6164,2.6333,2.6505,2.6668,2.6835,2.6998,2.7168,2.7337,2.7497,2.7666,2.7835,2.8005,2.8168,2.834,2.8504,2.8666,2.8834,2.9002,2.9168,2.9334,2.9501,2.9672,2.9837,3.0003,3.0172,3.0336,3.0504,3.0674,3.0835,3.1006,3.1172,3.1342,3.1504,3.1675,3.1839,3.2006,3.2168,3.2337,3.2507,3.267,3.2839,3.3007,3.3174,3.3344,3.3507,3.367,3.3837,3.4007,3.4177,3.4339,3.4509,3.4678,3.4837,3.5008,3.5178,3.5342,3.5514,3.5675,3.5845,3.6004,3.6175,3.6346,3.6509,3.6681,3.6844,3.7015,3.7176,3.7342,3.7512,3.7673,3.7841,3.8008,3.8175,3.8345,3.8506,3.8675,3.8846,3.9015,3.9178,3.935,3.951,3.9676,3.9846,4.0008,4.0178,4.0349,4.0509,4.0677]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,43.0709,4,0,0,0,0,1,nora,3,SV_73ADPjbMtd0KUBg,304,2022-03-04_13h09.48.640,implicit_time,2021.1.4,Linux x86_64,59.95563283
terminal,125,0,0,10,NA,0,NA,0,0,0.5,FALSE,practice,0,"[0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.002083,0.002083,0,-0.002083,-0.002083,-0.00625,-0.0125,-0.016667,-0.029167,-0.04375,-0.05,-0.064583,-0.079167,-0.0875,-0.102083,-0.11875,-0.125,-0.1375,-0.15,-0.15625,-0.170833,-0.183333,-0.191667,-0.204167,-0.216667,-0.222917,-0.233333,-0.24375,-0.247917,-0.254167,-0.260417,-0.2625,-0.26875,-0.270833,-0.275,-0.279167,-0.283333,-0.285417,-0.289583,-0.291667,-0.29375,-0.297917,-0.3,-0.302083,-0.304167,-0.304167,-0.30625,-0.310417,-0.3125,-0.3125,-0.3125,-0.3125,-0.314583,-0.316667,-0.320833,-0.322917,-0.327083,-0.327083,-0.322917,-0.314583,-0.308333,-0.304167,-0.295833,-0.291667,-0.283333,-0.275,-0.26875,-0.266667,-0.26875,-0.272917,-0.277083,-0.285417,-0.291667,-0.291667,-0.289583,-0.289583,-0.29375,-0.3,-0.310417,-0.310417,-0.3125,-0.314583,-0.322917,-0.333333,-0.341667,-0.345833,-0.352083,-0.354167,-0.3625,-0.372917,-0.383333,-0.3875,-0.395833,-0.4,-0.410417,-0.41875,-0.427083,-0.43125,-0.441667,-0.445833,-0.454167,-0.464583,-0.46875,-0.477083,-0.4875,-0.491667,-0.5,-0.508333,-0.5125,-0.520833,-0.53125,-0.535417,-0.54375,-0.55,-0.554167,-0.5625,-0.570833,-0.572917,-0.58125,-0.589583,-0.59375,-0.602083,-0.610417,-0.614583,-0.622917,-0.633333,-0.639583,-0.65,-0.660417,-0.666667,-0.677083,-0.6875,-0.69375,-0.704167,-0.714583,-0.720833,-0.73125,-0.741667,-0.747917,-0.760417,-0.770833,-0.777083,-0.789583,-0.802083,-0.80625,-0.81875,-0.829167,-0.833333,-0.84375,-0.852083,-0.85625,-0.8625,-0.86875,-0.877083,-0.879167,-0.885417,-0.8875,-0.891667,-0.89375,-0.895833,-0.895833,-0.897917,-0.897917,-0.9,-0.9,-0.902083,-0.902083,-0.902083,-0.902083,-0.902083,-0.902083,-0.902083,-0.9,-0.895833,-0.891667,-0.885417,-0.88125,-0.872917,-0.864583,-0.858333,-0.854167,-0.845833,-0.841667,-0.835417,-0.829167,-0.820833,-0.816667,-0.810417,-0.804167,-0.802083,-0.79375,-0.785417,-0.779167,-0.766667,-0.75,-0.741667,-0.725,-0.708333,-0.7,-0.683333,-0.6625,-0.652083,-0.63125,-0.610417,-0.604167,-0.5875,-0.570833,-0.5625,-0.539583,-0.520833,-0.5125,-0.495833,-0.48125,-0.475,-0.460417,-0.447917,-0.441667,-0.433333,-0.425,-0.422917,-0.416667,-0.410417,-0.40625,-0.402083,-0.395833,-0.3875,-0.385417,-0.38125,-0.377083,-0.370833,-0.366667,-0.3625,-0.354167,-0.352083,-0.35,-0.347917,-0.34375,-0.341667,-0.339583,-0.3375,-0.3375,-0.3375,-0.3375,-0.3375,-0.3375,-0.3375,-0.3375,-0.3375,-0.3375,-0.339583,-0.341667,-0.34375,-0.347917,-0.354167,-0.360417,-0.364583,-0.370833,-0.375,-0.383333,-0.39375,-0.402083,-0.40625,-0.414583,-0.41875,-0.425,-0.43125,-0.435417,-0.435417,-0.4375,-0.4375,-0.433333,-0.427083,-0.41875,-0.4125,-0.402083,-0.395833,-0.3875,-0.38125,-0.372917,-0.370833,-0.366667,-0.364583,-0.3625,-0.360417,-0.358333,-0.35625,-0.352083,-0.35,-0.345833,-0.339583,-0.333333,-0.33125,-0.327083,-0.325,-0.320833,-0.316667,-0.310417,-0.308333,-0.304167,-0.3,-0.29375,-0.285417,-0.275,-0.26875,-0.25625,-0.25,-0.2375,-0.222917,-0.2125,-0.20625,-0.195833,-0.189583,-0.179167,-0.170833,-0.166667,-0.158333,-0.147917,-0.14375,-0.135417,-0.127083,-0.125,-0.11875,-0.1125,-0.110417,-0.108333,-0.104167,-0.104167,-0.102083,-0.1,-0.097917,-0.091667,-0.0875,-0.083333,-0.075,-0.06875,-0.064583,-0.058333,-0.05,-0.04375,-0.033333]","[0.001333,0.001333,0.001333,0.001333,-0.001778,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.004444,0.004444,0.007556,0.013778,0.02,0.038667,0.060444,0.072889,0.097778,0.125778,0.138222,0.166222,0.194222,0.206667,0.228444,0.253333,0.262667,0.284444,0.303111,0.309333,0.328,0.343556,0.352889,0.368444,0.377778,0.384,0.393333,0.399556,0.405778,0.412,0.415111,0.421333,0.427556,0.433778,0.436889,0.44,0.443111,0.449333,0.455556,0.461778,0.464889,0.471111,0.474222,0.477333,0.480444,0.483556,0.483556,0.483556,0.480444,0.474222,0.464889,0.455556,0.449333,0.436889,0.430667,0.418222,0.405778,0.393333,0.387111,0.374667,0.371556,0.359111,0.346667,0.328,0.315556,0.281333,0.262667,0.225333,0.181778,0.141333,0.125778,0.097778,0.085333,0.057333,0.035556,0.02,0.02,0.023111,0.023111,0.029333,0.032444,0.041778,0.048,0.060444,0.069778,0.082222,0.097778,0.113333,0.122667,0.135111,0.141333,0.153778,0.166222,0.175556,0.181778,0.191111,0.197333,0.209778,0.219111,0.222222,0.228444,0.237778,0.240889,0.247111,0.253333,0.256444,0.262667,0.268889,0.272,0.278222,0.284444,0.287556,0.293778,0.303111,0.309333,0.318667,0.328,0.331111,0.343556,0.352889,0.359111,0.368444,0.377778,0.384,0.393333,0.402667,0.405778,0.415111,0.421333,0.427556,0.433778,0.443111,0.449333,0.458667,0.468,0.474222,0.483556,0.496,0.502222,0.511556,0.520889,0.524,0.533333,0.539556,0.542667,0.548889,0.552,0.555111,0.558222,0.564444,0.567556,0.567556,0.570667,0.570667,0.573778,0.573778,0.573778,0.573778,0.573778,0.576889,0.576889,0.576889,0.576889,0.576889,0.576889,0.576889,0.576889,0.576889,0.576889,0.576889,0.570667,0.567556,0.561333,0.558222,0.548889,0.542667,0.536444,0.533333,0.527111,0.520889,0.511556,0.499111,0.492889,0.489778,0.480444,0.468,0.464889,0.452444,0.44,0.433778,0.421333,0.405778,0.399556,0.387111,0.374667,0.368444,0.359111,0.352889,0.349778,0.340444,0.331111,0.324889,0.309333,0.296889,0.290667,0.281333,0.268889,0.265778,0.256444,0.247111,0.244,0.231556,0.219111,0.212889,0.200444,0.191111,0.184889,0.175556,0.166222,0.16,0.150667,0.141333,0.138222,0.135111,0.132,0.128889,0.122667,0.119556,0.116444,0.110222,0.107111,0.107111,0.107111,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.107111,0.110222,0.113333,0.116444,0.122667,0.128889,0.132,0.138222,0.141333,0.147556,0.153778,0.156889,0.16,0.163111,0.166222,0.166222,0.169333,0.172444,0.172444,0.172444,0.172444,0.169333,0.166222,0.16,0.156889,0.150667,0.147556,0.144444,0.141333,0.141333,0.141333,0.138222,0.138222,0.138222,0.135111,0.135111,0.135111,0.135111,0.132,0.132,0.128889,0.128889,0.125778,0.125778,0.125778,0.125778,0.122667,0.122667,0.119556,0.119556,0.116444,0.113333,0.110222,0.107111,0.104,0.100889,0.097778,0.091556,0.088444,0.082222,0.079111,0.076,0.072889,0.066667,0.063556,0.060444,0.051111,0.044889,0.041778,0.038667,0.035556,0.032444,0.029333,0.026222,0.026222,0.023111,0.023111,0.023111,0.023111,0.02,0.02,0.02,0.016889,0.016889,0.016889,0.016889,0.016889,0.016889,0.016889,0.016889,0.02]","[0.0004,0.017,0.0339,0.0509,0.0669,0.0838,0.1003,0.1169,0.1342,0.1502,0.1674,0.1839,0.2008,0.2168,0.2335,0.2502,0.2673,0.2839,0.3007,0.317,0.3339,0.3508,0.3669,0.384,0.4009,0.4173,0.4343,0.4501,0.4674,0.4844,0.5004,0.5173,0.5342,0.5508,0.5677,0.5836,0.6006,0.6177,0.6348,0.6505,0.6677,0.6849,0.7008,0.7171,0.7342,0.7512,0.767,0.7841,0.8009,0.818,0.8338,0.8508,0.8675,0.8847,0.9006,0.9181,0.934,0.9509,0.9681,0.984,1.001,1.0182,1.0344,1.0511,1.0685,1.0844,1.1014,1.1174,1.1345,1.1512,1.1674,1.1842,1.2011,1.2184,1.2345,1.2513,1.2686,1.285,1.3012,1.3181,1.3341,1.3516,1.3675,1.3848,1.4008,1.4184,1.4345,1.4517,1.4678,1.485,1.5011,1.5184,1.5344,1.5517,1.5677,1.5852,1.6013,1.6185,1.6345,1.6511,1.6676,1.6853,1.7015,1.719,1.7347,1.752,1.7678,1.7849,1.8021,1.8182,1.8354,1.8514,1.8682,1.8849,1.9023,1.9183,1.9356,1.9517,1.969,1.9847,2.0014,2.0182,2.0358,2.0519,2.0684,2.0847,2.1014,2.1184,2.1356,2.1516,2.1683,2.1848,2.2016,2.219,2.235,2.2515,2.2683,2.2851,2.3019,2.3184,2.3349,2.3518,2.3684,2.385,2.4018,2.4184,2.4351,2.4518,2.4685,2.4852,2.502,2.5187,2.5353,2.5519,2.5688,2.5854,2.602,2.6186,2.6354,2.6521,2.6686,2.6853,2.7021,2.7188,2.7352,2.7519,2.7689,2.7855,2.8023,2.819,2.8356,2.8524,2.869,2.8855,2.9023,2.9188,2.9355,2.9523,2.9691,2.9859,3.0024,3.0191,3.036,3.0526,3.0691,3.086,3.1026,3.1189,3.1358,3.1527,3.1699,3.186,3.2028,3.2194,3.2361,3.2527,3.2695,3.2863,3.3029,3.3196,3.336,3.3529,3.3695,3.3861,3.4037,3.4195,3.4364,3.4531,3.4697,3.4864,3.5032,3.5197,3.5364,3.553,3.5697,3.5864,3.6032,3.6198,3.6365,3.6532,3.6698,3.6865,3.7032,3.7199,3.7367,3.7531,3.7698,3.7866,3.8035,3.82,3.8368,3.8534,3.8701,3.8869,3.9036,3.9202,3.9369,3.9537,3.97,3.9868,4.0035,4.0196,4.0368,4.0537,4.0703,4.0867,4.1029,4.1197,4.1363,4.1528,4.1703,4.1866,4.2033,4.2199,4.2365,4.2532,4.2702,4.2865,4.3033,4.3205,4.3366,4.3529,4.3696,4.3864,4.4031,4.4198,4.4364,4.4532,4.4703,4.4865,4.5032,4.5199,4.5366,4.5533,4.57,4.5871,4.6031,4.62,4.6367,4.6535,4.6703,4.6869,4.7034,4.72,4.7369,4.7536,4.7702,4.7868,4.8035,4.8202,4.837,4.8537,4.8702,4.887,4.9037,4.9202,4.9371,4.9537,4.9703,4.9871,5.0038,5.0205,5.0373,5.054,5.0706,5.0874,5.104,5.1206,5.1373,5.1541,5.1707,5.1875,5.2043,5.2206,5.2373,5.2541,5.2708,5.2876,5.3043,5.3208,5.3376,5.3544,5.371,5.3876,5.4039,5.4205,5.4375,5.4544,5.4711,5.4877,5.5045,5.5212,5.5378,5.5545,5.5713,5.5879,5.6045,5.6212,5.638,5.6546,5.6714,5.6879,5.7046,5.7213,5.7381,5.7556,5.7715,5.7882,5.8047,5.8209,5.8381,5.8545,5.8715,5.8883,5.9045,5.9209,5.9378,5.9548,5.971,5.9876]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,49.5752,4,1,0,1,0,1,nora,3,SV_73ADPjbMtd0KUBg,304,2022-03-04_13h09.48.640,implicit_time,2021.1.4,Linux x86_64,59.95563283
