condition_label,target,rotation_deg,cursorjump,targetjump,arrow_offset,aiming_target,aiming_direction,aiming_type,feedback_type,hold_duration,hold_target,phase,trialtype,mousex_rel,mousey_rel,mouse_time,step,points,cumulativetime,version,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,condition,qualtrics,group,date,expName,psychopyVersion,OS,frameRate
control,135,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[-0.008333,-0.008333,-0.008333,-0.010417,-0.0125,-0.014583,-0.016667,-0.016667,-0.016667,-0.016667,-0.016667,-0.016667,-0.016667,-0.016667,-0.016667,-0.016667,-0.016667,-0.016667,-0.014583,-0.0125,-0.0125,-0.010417,-0.010417,-0.0125,-0.014583,-0.014583,-0.016667,-0.01875,-0.01875,-0.01875,-0.020833,-0.022917,-0.022917,-0.025,-0.027083,-0.029167,-0.0375,-0.041667,-0.054167,-0.066667,-0.072917,-0.08125,-0.089583,-0.1,-0.10625,-0.114583,-0.11875,-0.129167,-0.139583,-0.152083,-0.154167,-0.160417,-0.166667,-0.177083,-0.189583,-0.195833,-0.20625,-0.216667,-0.222917,-0.235417,-0.247917,-0.260417,-0.266667,-0.277083,-0.28125,-0.29375,-0.3,-0.3125,-0.320833,-0.33125,-0.333333,-0.341667,-0.34375,-0.352083,-0.35625,-0.364583,-0.36875,-0.377083,-0.38125,-0.389583,-0.4,-0.410417,-0.416667,-0.427083,-0.433333,-0.445833,-0.458333,-0.46875,-0.475,-0.485417,-0.49375,-0.497917,-0.504167,-0.510417,-0.5125,-0.51875,-0.527083,-0.533333,-0.545833,-0.558333,-0.5625,-0.566667,-0.56875,-0.570833,-0.575,-0.58125,-0.583333,-0.591667,-0.595833,-0.602083,-0.610417,-0.622917,-0.63125,-0.645833,-0.658333,-0.664583,-0.68125,-0.7,-0.710417,-0.727083,-0.735417,-0.745833,-0.754167,-0.75625,-0.758333,-0.760417,-0.7625,-0.7625,-0.7625,-0.758333,-0.758333,-0.752083,-0.747917,-0.745833,-0.741667,-0.741667,-0.739583,-0.739583,-0.735417,-0.729167,-0.71875,-0.7125,-0.710417,-0.708333,-0.702083,-0.69375,-0.66875,-0.66875,-0.66875,-0.66875,-0.66875,-0.66875,-0.66875,-0.66875,-0.66875,-0.66875,-0.66875,-0.45,-0.4375,-0.427083,-0.397917,-0.383333,-0.354167,-0.329167,-0.310417,-0.3,-0.275,-0.25,-0.241667,-0.233333,-0.229167,-0.229167,-0.229167,-0.23125,-0.233333,-0.235417,-0.233333,-0.233333,-0.229167,-0.222917,-0.21875,-0.208333,-0.2,-0.197917,-0.1875,-0.172917,-0.164583,-0.152083,-0.145833,-0.141667,-0.129167,-0.11875,-0.114583,-0.1125,-0.1125,-0.110417,-0.108333,-0.108333,-0.108333,-0.108333,-0.10625,-0.104167,-0.1,-0.091667,-0.085417,-0.072917,-0.066667,-0.060417,-0.058333,-0.054167,-0.05,-0.047917,-0.045833,-0.045833,-0.04375,-0.0375]","[0.004444,0.004444,0.007556,0.010667,0.010667,0.010667,0.010667,0.010667,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.016889,0.016889,0.016889,0.02,0.02,0.02,0.02,0.02,0.02,0.023111,0.023111,0.026222,0.026222,0.029333,0.029333,0.032444,0.032444,0.032444,0.035556,0.035556,0.035556,0.038667,0.038667,0.044889,0.051111,0.051111,0.051111,0.054222,0.057333,0.057333,0.066667,0.069778,0.079111,0.085333,0.091556,0.094667,0.104,0.107111,0.119556,0.132,0.138222,0.150667,0.163111,0.169333,0.181778,0.194222,0.203556,0.209778,0.222222,0.228444,0.244,0.250222,0.259556,0.265778,0.278222,0.284444,0.293778,0.3,0.309333,0.318667,0.328,0.334222,0.346667,0.352889,0.362222,0.374667,0.384,0.387111,0.396444,0.402667,0.412,0.424444,0.436889,0.443111,0.455556,0.468,0.474222,0.480444,0.486667,0.486667,0.486667,0.489778,0.489778,0.492889,0.499111,0.502222,0.508444,0.514667,0.517778,0.530222,0.539556,0.545778,0.552,0.555111,0.558222,0.564444,0.573778,0.58,0.592444,0.601778,0.604889,0.611111,0.617333,0.620444,0.626667,0.629778,0.636,0.642222,0.648444,0.651556,0.657778,0.664,0.667111,0.667111,0.670222,0.670222,0.673333,0.676444,0.679556,0.682667,0.685778,0.685778,0.685778,0.682667,0.682667,0.682667,0.682667,0.695111,0.707556,0.710667,0.710667,0.698222,0.698222,0.698222,0.698222,0.698222,0.698222,0.698222,0.698222,0.698222,0.698222,0.698222,0.377778,0.356,0.337333,0.290667,0.268889,0.228444,0.197333,0.169333,0.153778,0.128889,0.100889,0.088444,0.066667,0.054222,0.051111,0.054222,0.054222,0.060444,0.063556,0.063556,0.060444,0.060444,0.057333,0.054222,0.051111,0.044889,0.044889,0.041778,0.041778,0.038667,0.035556,0.035556,0.035556,0.029333,0.023111,0.02,0.016889,0.016889,0.016889,0.016889,0.016889,0.016889,0.016889,0.016889,0.016889,0.013778,0.010667,0.010667,0.010667,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.004444,0.004444]","[0.0003,0.0333,0.0502,0.0661,0.0831,0.0999,0.1164,0.1333,0.1502,0.1663,0.1833,0.1995,0.2164,0.2334,0.2496,0.2664,0.2833,0.3001,0.3166,0.3335,0.3505,0.3662,0.3832,0.4002,0.417,0.4331,0.4499,0.4669,0.4831,0.5001,0.5171,0.5333,0.5502,0.5673,0.5834,0.6003,0.6173,0.6333,0.6498,0.6668,0.6838,0.6999,0.7169,0.7337,0.75,0.7667,0.7836,0.7998,0.8169,0.8335,0.8498,0.8669,0.8836,0.9008,0.9169,0.9335,0.9505,0.9671,0.9834,1.0003,1.0171,1.034,1.0505,1.067,1.0837,1.1005,1.1174,1.1336,1.1504,1.1672,1.1837,1.2002,1.2172,1.234,1.2508,1.2673,1.2838,1.3005,1.3172,1.3338,1.3506,1.3672,1.3842,1.4009,1.4171,1.4343,1.451,1.4676,1.4838,1.5009,1.5179,1.5339,1.5506,1.5675,1.5844,1.6013,1.618,1.6341,1.6513,1.6682,1.6851,1.7014,1.7175,1.7344,1.751,1.7675,1.7841,1.8012,1.8178,1.834,1.8512,1.868,1.8842,1.9009,1.9177,1.9344,1.9512,1.9681,1.9843,2.0011,2.0177,2.0349,2.0511,2.0679,2.0846,2.1016,2.1177,2.1345,2.1514,2.1682,2.1843,2.2016,2.2177,2.2345,2.2517,2.2683,2.2848,2.301,2.3182,2.3344,2.3514,2.3682,2.3852,2.4012,2.4181,2.4348,2.4513,2.4678,2.4845,2.5012,2.518,2.5347,2.5515,2.5681,2.5847,2.6014,2.6179,2.6347,2.6514,2.6683,2.6849,2.7015,2.7184,2.7349,2.7513,2.7682,2.7851,2.802,2.8182,2.8348,2.8517,2.8686,2.8854,2.9015,2.9186,2.9353,2.9521,2.9683,2.9852,3.0021,3.0182,3.0352,3.0523,3.0686,3.0856,3.1016,3.1188,3.1355,3.1517,3.1684,3.1861,3.2024,3.2187,3.2356,3.2523,3.2685,3.2858,3.3021,3.319,3.3353,3.3519,3.3689,3.3856,3.4021,3.4187,3.4354,3.4524,3.4685,3.4854,3.5021,3.519,3.5357,3.5524,3.5694,3.5855,3.6022]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,29.9004,4,0,0,0,0,1,alesia,1,SV_73ADPjbMtd0KUBg,304,2022-03-02_15h36.10.369,implicit_time,2021.1.4,Linux x86_64,59.95563283
control,125,0,0,10,NA,0,NA,0,0,0.5,FALSE,practice,0,"[-0.025,-0.027083,-0.027083,-0.025,-0.022917,-0.022917,-0.022917,-0.022917,-0.022917,-0.022917,-0.020833,-0.020833,-0.01875,-0.01875,-0.01875,-0.01875,-0.020833,-0.020833,-0.022917,-0.027083,-0.027083,-0.03125,-0.0375,-0.041667,-0.054167,-0.072917,-0.08125,-0.1,-0.114583,-0.122917,-0.135417,-0.15,-0.158333,-0.16875,-0.175,-0.185417,-0.195833,-0.210417,-0.21875,-0.233333,-0.239583,-0.25625,-0.272917,-0.2875,-0.295833,-0.308333,-0.316667,-0.333333,-0.352083,-0.36875,-0.377083,-0.3875,-0.391667,-0.397917,-0.4,-0.404167,-0.404167,-0.40625,-0.40625,-0.408333,-0.410417,-0.414583,-0.416667,-0.41875,-0.422917,-0.43125,-0.4375,-0.445833,-0.45,-0.460417,-0.466667,-0.479167,-0.491667,-0.504167,-0.510417,-0.520833,-0.525,-0.527083,-0.53125,-0.535417,-0.5375,-0.54375,-0.545833,-0.554167,-0.564583,-0.577083,-0.583333,-0.595833,-0.60625,-0.6125,-0.622917,-0.635417,-0.639583,-0.652083,-0.666667,-0.672917,-0.685417,-0.695833,-0.7,-0.708333,-0.714583,-0.716667,-0.727083,-0.73125,-0.74375,-0.754167,-0.758333,-0.760417,-0.760417,-0.760417,-0.760417,-0.7625,-0.764583,-0.766667,-0.772917,-0.775,-0.78125,-0.783333,-0.783333,-0.783333,-0.779167,-0.777083,-0.76875,-0.764583,-0.7625,-0.7625,-0.754167,-0.745833,-0.725,-0.70625,-0.685417,-0.675,-0.652083,-0.639583,-0.6125,-0.58125,-0.55,-0.53125,-0.5,-0.485417,-0.4625,-0.447917,-0.435417,-0.429167,-0.414583,-0.408333,-0.39375,-0.383333,-0.375,-0.36875,-0.360417,-0.358333,-0.352083,-0.347917,-0.34375,-0.341667,-0.339583,-0.3375,-0.335417,-0.333333,-0.329167,-0.327083,-0.320833,-0.316667,-0.310417,-0.304167,-0.3,-0.297917,-0.295833,-0.29375,-0.29375,-0.291667,-0.291667,-0.289583,-0.2875,-0.285417,-0.279167,-0.272917,-0.270833,-0.264583,-0.254167,-0.245833,-0.227083,-0.208333,-0.2,-0.183333,-0.175,-0.16875,-0.158333,-0.152083,-0.152083,-0.152083,-0.15,-0.147917,-0.141667,-0.1375,-0.135417,-0.133333,-0.13125,-0.129167,-0.120833,-0.114583,-0.1125,-0.108333,-0.102083,-0.1,-0.091667,-0.085417,-0.08125,-0.077083,-0.072917,-0.070833,-0.06875,-0.06875,-0.066667,-0.064583,-0.060417,-0.058333,-0.054167,-0.052083,-0.052083,-0.047917,-0.047917,-0.047917,-0.047917,-0.047917,-0.047917,-0.045833,-0.04375,-0.04375,-0.041667,-0.039583,-0.039583,-0.0375,-0.0375,-0.0375,-0.0375,-0.035417]","[-0.008,-0.011111,-0.014222,-0.017333,-0.017333,-0.017333,-0.017333,-0.017333,-0.017333,-0.017333,-0.020444,-0.020444,-0.017333,-0.014222,-0.014222,-0.014222,-0.014222,-0.014222,-0.011111,-0.008,-0.008,-0.004889,0.001333,0.004444,0.010667,0.016889,0.023111,0.029333,0.035556,0.038667,0.044889,0.051111,0.054222,0.069778,0.076,0.097778,0.119556,0.144444,0.156889,0.181778,0.191111,0.206667,0.219111,0.231556,0.234667,0.250222,0.256444,0.278222,0.3,0.318667,0.324889,0.328,0.328,0.324889,0.324889,0.321778,0.321778,0.318667,0.318667,0.315556,0.312444,0.309333,0.309333,0.315556,0.318667,0.328,0.337333,0.346667,0.352889,0.365333,0.371556,0.384,0.399556,0.415111,0.421333,0.433778,0.44,0.443111,0.446222,0.449333,0.449333,0.452444,0.455556,0.461778,0.471111,0.477333,0.483556,0.492889,0.502222,0.505333,0.517778,0.530222,0.536444,0.548889,0.561333,0.570667,0.583111,0.595556,0.601778,0.611111,0.620444,0.626667,0.639111,0.648444,0.664,0.676444,0.685778,0.688889,0.692,0.692,0.692,0.695111,0.695111,0.698222,0.704444,0.707556,0.710667,0.713778,0.713778,0.713778,0.710667,0.707556,0.707556,0.707556,0.710667,0.710667,0.704444,0.695111,0.673333,0.651556,0.626667,0.614222,0.592444,0.58,0.548889,0.508444,0.464889,0.44,0.393333,0.371556,0.340444,0.318667,0.293778,0.284444,0.262667,0.253333,0.234667,0.219111,0.206667,0.200444,0.188,0.181778,0.172444,0.163111,0.156889,0.150667,0.144444,0.141333,0.138222,0.135111,0.132,0.125778,0.116444,0.110222,0.097778,0.079111,0.060444,0.054222,0.044889,0.038667,0.032444,0.026222,0.026222,0.026222,0.026222,0.026222,0.023111,0.02,0.02,0.02,0.02,0.02,0.016889,0.013778,0.010667,0.013778,0.013778,0.013778,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.007556,0.004444,0.001333,0.001333,-0.001778,-0.001778,-0.001778,-0.004889,-0.008,-0.008,-0.011111,-0.008,-0.008,-0.008,-0.011111,-0.011111,-0.014222,-0.014222,-0.014222,-0.017333,-0.017333,-0.017333,-0.017333,-0.017333,-0.017333,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.023556,-0.023556,-0.023556,-0.020444]","[0.0002,0.0162,0.0333,0.0497,0.0662,0.0828,0.0997,0.1162,0.1331,0.1499,0.1661,0.1831,0.1998,0.2166,0.2331,0.2498,0.2671,0.2832,0.2998,0.3167,0.3329,0.3498,0.3664,0.383,0.4,0.417,0.4332,0.45,0.4666,0.4833,0.4999,0.5165,0.5334,0.5508,0.5667,0.5838,0.6003,0.6174,0.6332,0.6502,0.6672,0.6842,0.7001,0.7173,0.7336,0.7508,0.7672,0.7833,0.8005,0.8168,0.8338,0.8501,0.8669,0.8838,0.9004,0.9175,0.9335,0.9502,0.9674,0.9835,1.0005,1.0174,1.0333,1.0503,1.0672,1.0841,1.1011,1.117,1.1341,1.1503,1.1674,1.1836,1.2007,1.2177,1.2339,1.2509,1.2677,1.2839,1.3012,1.3174,1.3347,1.3508,1.367,1.3841,1.4012,1.4176,1.4348,1.4508,1.4676,1.4845,1.5013,1.5188,1.5346,1.5508,1.5679,1.584,1.6012,1.6173,1.6344,1.6515,1.6676,1.6846,1.7014,1.7174,1.7345,1.7509,1.7679,1.7848,1.8007,1.8181,1.8341,1.8507,1.8676,1.8847,1.9009,1.9181,1.9343,1.9514,1.9676,1.9843,2.001,2.0184,2.0346,2.0507,2.0678,2.0849,2.1012,2.1185,2.1346,2.1517,2.1679,2.1851,2.2012,2.2181,2.2351,2.2511,2.2682,2.2852,2.3013,2.3182,2.3343,2.3512,2.368,2.3849,2.402,2.4179,2.4348,2.4516,2.4686,2.4847,2.5018,2.5177,2.5348,2.5519,2.568,2.5848,2.6018,2.6184,2.635,2.652,2.6681,2.685,2.7017,2.7184,2.7351,2.752,2.7682,2.7851,2.8014,2.8184,2.8349,2.8517,2.8687,2.8848,2.9019,2.9183,2.9352,2.9517,2.9686,2.9854,3.002,3.0183,3.0352,3.052,3.0687,3.0852,3.102,3.1186,3.1351,3.1519,3.1689,3.1851,3.202,3.2189,3.2353,3.2521,3.2688,3.2856,3.302,3.3188,3.3358,3.3521,3.3689,3.3856,3.4024,3.4191,3.4356,3.4536,3.4699,3.486,3.5033,3.5191,3.536,3.5522,3.5692,3.5859,3.6022,3.6192,3.6356,3.6524,3.6693,3.6857,3.7024,3.7193,3.7363,3.7525,3.7693,3.7858,3.8027,3.8195,3.836,3.8528,3.8693,3.8858,3.9028,3.9195,3.936,3.9527]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,35.3207,4,1,0,1,0,1,alesia,1,SV_73ADPjbMtd0KUBg,304,2022-03-02_15h36.10.369,implicit_time,2021.1.4,Linux x86_64,59.95563283
control,315,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[0.014583,0.016667,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.020833,0.020833,0.022917,0.027083,0.0375,0.045833,0.05,0.060417,0.066667,0.079167,0.09375,0.108333,0.116667,0.133333,0.147917,0.15625,0.16875,0.18125,0.185417,0.197917,0.20625,0.21875,0.23125,0.245833,0.254167,0.270833,0.28125,0.2875,0.29375,0.3,0.3,0.283333,0.2625,0.202083,0.133333,0.060417,0.022917,-0.041667,-0.085417,-0.1,-0.120833,-0.133333,-0.1375,-0.1375,-0.127083,-0.11875,-0.104167,-0.0875,-0.08125,-0.0625,-0.035417,-0.03125,-0.014583,0.002083,0.010417,0.029167,0.05,0.0625,0.089583,0.104167,0.133333,0.170833,0.210417,0.229167,0.264583,0.28125,0.308333,0.33125,0.35,0.358333,0.372917,0.38125,0.395833,0.4125,0.429167,0.4375,0.454167,0.460417,0.475,0.4875,0.497917,0.504167,0.5125,0.51875,0.527083,0.533333,0.5375,0.541667,0.547917,0.55625,0.579167,0.625,0.639583,0.652083,0.679167,0.689583,0.708333,0.71875,0.729167,0.73125,0.733333,0.733333,0.733333,0.7375,0.741667,0.74375,0.745833,0.745833,0.747917,0.75,0.75,0.75,0.75,0.747917,0.74375,0.747917,0.760417,0.766667,0.770833,0.7625,0.727083,0.66875,0.60625,0.579167,0.525,0.495833,0.43125,0.36875,0.34375,0.295833,0.252083,0.229167,0.179167,0.141667,0.125,0.097917,0.072917,0.058333,0.03125,0.025,0.01875,0.008333]","[-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.011111,-0.020444,-0.029778,-0.032889,-0.045333,-0.051556,-0.067111,-0.085778,-0.104444,-0.113778,-0.132444,-0.157333,-0.166667,-0.185333,-0.207111,-0.216444,-0.238222,-0.250667,-0.275556,-0.297333,-0.328444,-0.344,-0.375111,-0.396889,-0.403111,-0.415556,-0.415556,-0.406222,-0.368889,-0.337778,-0.263111,-0.194667,-0.141778,-0.12,-0.085778,-0.057778,-0.048444,-0.039111,-0.036,-0.036,-0.042222,-0.048444,-0.051556,-0.060889,-0.073333,-0.079556,-0.088889,-0.101333,-0.104444,-0.113778,-0.123111,-0.129333,-0.141778,-0.157333,-0.166667,-0.188444,-0.200889,-0.228889,-0.256889,-0.294222,-0.312889,-0.344,-0.353333,-0.372,-0.390667,-0.406222,-0.415556,-0.431111,-0.437333,-0.449778,-0.465333,-0.474667,-0.480889,-0.493333,-0.499556,-0.508889,-0.518222,-0.527556,-0.533778,-0.54,-0.543111,-0.549333,-0.552444,-0.555556,-0.558667,-0.574222,-0.589778,-0.617778,-0.652,-0.655111,-0.661333,-0.673778,-0.68,-0.689333,-0.692444,-0.695556,-0.695556,-0.695556,-0.695556,-0.695556,-0.698667,-0.701778,-0.701778,-0.704889,-0.704889,-0.708,-0.711111,-0.711111,-0.711111,-0.714222,-0.714222,-0.717333,-0.711111,-0.704889,-0.701778,-0.683111,-0.670667,-0.627111,-0.586667,-0.564889,-0.558667,-0.543111,-0.527556,-0.477778,-0.418667,-0.390667,-0.337778,-0.297333,-0.281778,-0.250667,-0.219556,-0.204,-0.172889,-0.141778,-0.126222,-0.082667,-0.067111,-0.057778,-0.036]","[0.001,0.0163,0.0332,0.0493,0.0664,0.0834,0.0992,0.1158,0.1324,0.1499,0.1659,0.1827,0.1994,0.216,0.2329,0.2509,0.2662,0.2827,0.2998,0.3166,0.3328,0.3495,0.3665,0.3828,0.3995,0.4165,0.4332,0.45,0.4662,0.4829,0.5,0.5168,0.5327,0.5496,0.5663,0.5832,0.5999,0.6164,0.6333,0.65,0.6668,0.6835,0.7,0.7166,0.7334,0.7503,0.767,0.7838,0.7998,0.8169,0.8332,0.85,0.8667,0.8837,0.9005,0.917,0.9337,0.9505,0.9667,0.9835,1.0001,1.0169,1.0338,1.0507,1.0668,1.0837,1.1005,1.1171,1.1338,1.1505,1.1674,1.1834,1.2005,1.2176,1.2336,1.2508,1.2669,1.2837,1.3005,1.3175,1.3341,1.3509,1.3672,1.3843,1.4002,1.4172,1.4342,1.4512,1.4671,1.4839,1.5006,1.5176,1.5345,1.5506,1.5677,1.5836,1.6005,1.6173,1.634,1.6507,1.6675,1.6842,1.7009,1.7177,1.7346,1.7506,1.7676,1.784,1.801,1.8173,1.834,1.8507,1.8676,1.8845,1.9007,1.9173,1.9341,1.9511,1.9676,1.9844,2.0008,2.0174,2.0338,2.0512,2.0676,2.0847,2.1006,2.1177,2.1346,2.1509,2.1678,2.1845,2.201,2.2177,2.2344,2.2511,2.2679,2.2846,2.301,2.3177,2.3346,2.3511,2.3679,2.3844,2.401,2.4177,2.4346,2.4515,2.468,2.4846,2.5011,2.5181,2.5348,2.5514,2.5681,2.5849,2.6013,2.6179,2.6347,2.6516,2.6683,2.685,2.7016,2.7182,2.7349,2.7514,2.7682,2.7849,2.8019,2.8185,2.8345,2.8517,2.8684]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,43.2101,4,2,0,2,0,1,alesia,1,SV_73ADPjbMtd0KUBg,304,2022-03-02_15h36.10.369,implicit_time,2021.1.4,Linux x86_64,59.95563283
