condition_label,target,rotation_deg,cursorjump,targetjump,arrow_offset,aiming_target,aiming_direction,aiming_type,feedback_type,hold_duration,hold_target,phase,trialtype,mousex_rel,mousey_rel,mouse_time,step,points,cumulativetime,version,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,condition,qualtrics,group,date,expName,psychopyVersion,OS,frameRate
terminal,135,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.002083,-0.002083,-0.00625,-0.014583,-0.022917,-0.033333,-0.0375,-0.047917,-0.052083,-0.060417,-0.070833,-0.079167,-0.083333,-0.09375,-0.1,-0.108333,-0.120833,-0.13125,-0.139583,-0.154167,-0.160417,-0.170833,-0.18125,-0.191667,-0.197917,-0.208333,-0.214583,-0.227083,-0.241667,-0.25625,-0.264583,-0.283333,-0.3,-0.308333,-0.329167,-0.3375,-0.358333,-0.377083,-0.385417,-0.404167,-0.420833,-0.429167,-0.445833,-0.460417,-0.46875,-0.48125,-0.49375,-0.5,-0.510417,-0.522917,-0.527083,-0.539583,-0.55,-0.55625,-0.566667,-0.58125,-0.5875,-0.6,-0.610417,-0.614583,-0.622917,-0.63125,-0.635417,-0.64375,-0.65,-0.652083,-0.658333,-0.664583,-0.666667,-0.672917,-0.675,-0.677083,-0.679167,-0.679167,-0.679167,-0.677083,-0.675,-0.675,-0.675,-0.677083,-0.677083,-0.679167,-0.679167,-0.679167,-0.68125,-0.68125,-0.68125,-0.679167,-0.675,-0.672917,-0.666667,-0.664583,-0.664583,-0.664583,-0.664583,-0.664583,-0.666667,-0.666667,-0.666667,-0.666667,-0.666667,-0.666667,-0.664583,-0.664583,-0.664583,-0.6625,-0.6625,-0.6625,-0.6625,-0.664583,-0.666667,-0.66875,-0.670833,-0.670833,-0.675,-0.675,-0.679167,-0.68125,-0.683333,-0.685417,-0.6875,-0.6875,-0.689583,-0.691667,-0.691667,-0.69375,-0.69375,-0.69375,-0.69375,-0.69375,-0.69375,-0.69375,-0.691667,-0.691667,-0.691667,-0.691667,-0.691667,-0.691667,-0.691667,-0.691667,-0.691667,-0.691667,-0.691667,-0.691667,-0.69375,-0.69375,-0.691667,-0.691667,-0.691667,-0.691667,-0.691667,-0.691667,-0.691667,-0.691667,-0.691667,-0.691667,-0.689583,-0.685417,-0.672917,-0.65625,-0.641667,-0.633333,-0.616667,-0.597917,-0.5875,-0.566667,-0.54375,-0.53125,-0.504167,-0.477083,-0.4625,-0.43125,-0.416667,-0.385417,-0.35625,-0.33125,-0.31875,-0.295833,-0.285417,-0.2625,-0.241667,-0.220833,-0.210417,-0.189583,-0.179167,-0.158333,-0.1375,-0.11875,-0.108333,-0.0875,-0.079167,-0.0625,-0.047917,-0.033333]","[0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.016889,0.013778,0.013778,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.013778,0.013778,0.016889,0.016889,0.02,0.02,0.023111,0.026222,0.032444,0.035556,0.038667,0.044889,0.044889,0.051111,0.057333,0.060444,0.063556,0.066667,0.069778,0.072889,0.079111,0.082222,0.085333,0.091556,0.094667,0.104,0.110222,0.116444,0.119556,0.125778,0.135111,0.138222,0.144444,0.147556,0.153778,0.16,0.166222,0.172444,0.178667,0.181778,0.191111,0.200444,0.203556,0.212889,0.222222,0.228444,0.240889,0.250222,0.256444,0.272,0.287556,0.293778,0.306222,0.318667,0.324889,0.337333,0.343556,0.349778,0.359111,0.368444,0.374667,0.380889,0.390222,0.393333,0.399556,0.405778,0.412,0.418222,0.424444,0.427556,0.436889,0.449333,0.455556,0.468,0.480444,0.483556,0.492889,0.505333,0.517778,0.524,0.533333,0.539556,0.548889,0.558222,0.561333,0.570667,0.58,0.583111,0.592444,0.595556,0.595556,0.595556,0.595556,0.595556,0.598667,0.598667,0.598667,0.598667,0.598667,0.598667,0.601778,0.604889,0.608,0.614222,0.620444,0.623556,0.626667,0.629778,0.636,0.639111,0.642222,0.645333,0.651556,0.654667,0.657778,0.664,0.667111,0.670222,0.673333,0.676444,0.679556,0.679556,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.682667,0.679556,0.676444,0.667111,0.648444,0.629778,0.617333,0.595556,0.570667,0.555111,0.524,0.492889,0.480444,0.455556,0.433778,0.421333,0.402667,0.393333,0.374667,0.356,0.334222,0.324889,0.303111,0.293778,0.272,0.250222,0.231556,0.222222,0.200444,0.191111,0.169333,0.147556,0.125778,0.113333,0.088444,0.076,0.054222,0.032444,0.010667]","[0.0004,0.0257,0.0348,0.0492,0.0663,0.0822,0.0995,0.1159,0.1328,0.1492,0.1662,0.1828,0.1997,0.2165,0.233,0.2497,0.2663,0.2829,0.2995,0.3162,0.333,0.3497,0.3663,0.3829,0.3998,0.4164,0.4326,0.4497,0.4666,0.4832,0.4998,0.5165,0.5348,0.5503,0.5667,0.5836,0.6,0.6165,0.6332,0.6502,0.6665,0.6832,0.6999,0.7166,0.7334,0.75,0.7664,0.7835,0.8003,0.8167,0.8334,0.8503,0.8669,0.883,0.8997,0.9163,0.9337,0.9495,0.9666,0.9835,1.0001,1.0173,1.0338,1.0505,1.0675,1.0837,1.1005,1.1172,1.1335,1.1502,1.1672,1.1839,1.2007,1.217,1.2339,1.2505,1.2675,1.2839,1.3005,1.3174,1.3342,1.3507,1.3674,1.384,1.4007,1.4175,1.434,1.4509,1.4676,1.4844,1.501,1.5177,1.5342,1.5502,1.5678,1.5842,1.6011,1.6177,1.6346,1.6502,1.668,1.6843,1.7017,1.7171,1.7339,1.7505,1.7674,1.7841,1.8007,1.8173,1.834,1.8507,1.8674,1.884,1.9009,1.9174,1.9342,1.9508,1.9675,1.9842,2.0009,2.0177,2.0342,2.051,2.0676,2.0842,2.101,2.1177,2.1343,2.151,2.1678,2.1845,2.2011,2.2177,2.2345,2.2512,2.268,2.2845,2.3012,2.3179,2.3346,2.3512,2.3679,2.3848,2.4013,2.418,2.4347,2.4513,2.468,2.485,2.5023,2.5184,2.535,2.5514,2.5684,2.5845,2.6016,2.6183,2.635,2.6516,2.6682,2.6848,2.7014,2.7182,2.7349,2.7516,2.7683,2.785,2.8019,2.8184,2.8349,2.8516,2.8683,2.885,2.9019,2.9184,2.9353,2.9519,2.9683,2.9852,3.0018,3.0184,3.0351,3.0524,3.0699,3.0867,3.1019,3.1188,3.1353,3.152,3.1684,3.1855,3.202,3.2186,3.2351,3.2521,3.2688,3.2851,3.3016,3.3189,3.3351,3.3517,3.3683,3.3855,3.4024,3.4201,3.4361,3.4526,3.4685,3.4861,3.5025,3.5191,3.5356,3.5523,3.569,3.5858,3.6026,3.6189,3.636,3.6519,3.6692,3.686,3.7027,3.7186,3.736,3.7527,3.7696,3.7861,3.8027,3.8194,3.836,3.8525,3.8696,3.886,3.9019,3.9196,3.9363,3.952,3.9688,3.9855,4.0023,4.019,4.0365,4.0525,4.0692,4.0858,4.1023,4.1191,4.136,4.1524,4.1692,4.186,4.2027,4.2195,4.2359,4.2525]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,19.4712,4,0,0,0,0,1,safah,3,SV_73ADPjbMtd0KUBg,304,2022-03-08_15h37.21.782,implicit_time,2021.1.4,Linux x86_64,59.95563283
terminal,125,0,0,10,NA,0,NA,0,0,0.5,FALSE,practice,0,"[0.002083,0.002083,0.002083,0.002083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002083,-0.002083,-0.002083,-0.002083,-0.004167,-0.0125,-0.027083,-0.045833,-0.05625,-0.079167,-0.091667,-0.116667,-0.141667,-0.166667,-0.179167,-0.202083,-0.2125,-0.235417,-0.25625,-0.275,-0.283333,-0.3,-0.308333,-0.320833,-0.333333,-0.34375,-0.35,-0.3625,-0.366667,-0.379167,-0.391667,-0.404167,-0.4125,-0.427083,-0.435417,-0.45,-0.464583,-0.48125,-0.489583,-0.508333,-0.516667,-0.5375,-0.558333,-0.579167,-0.589583,-0.610417,-0.620833,-0.641667,-0.660417,-0.677083,-0.685417,-0.7,-0.710417,-0.714583,-0.720833,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.722917,-0.720833,-0.71875,-0.714583,-0.7125,-0.70625,-0.704167,-0.695833,-0.6875,-0.675,-0.670833,-0.65625,-0.645833,-0.625,-0.602083,-0.572917,-0.558333,-0.525,-0.510417,-0.477083,-0.445833,-0.414583,-0.4,-0.372917,-0.360417,-0.333333,-0.308333,-0.283333,-0.272917,-0.252083,-0.239583,-0.220833,-0.2,-0.183333,-0.175,-0.160417,-0.152083,-0.139583,-0.127083,-0.1125,-0.10625,-0.09375,-0.089583,-0.079167,-0.070833,-0.064583,-0.0625,-0.060417,-0.060417,-0.060417,-0.060417,-0.060417,-0.060417,-0.060417,-0.060417,-0.060417,-0.058333,-0.05625,-0.054167,-0.05,-0.047917,-0.041667,-0.03125,-0.027083,-0.025,-0.025,-0.025,-0.025,-0.025]","[-0.014222,-0.011111,-0.008,-0.008,-0.004889,-0.001778,-0.001778,0.001333,0.001333,0.001333,0.001333,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.010667,0.023111,0.041778,0.048,0.069778,0.079111,0.097778,0.119556,0.141333,0.153778,0.175556,0.188,0.212889,0.234667,0.256444,0.265778,0.284444,0.293778,0.312444,0.328,0.343556,0.349778,0.365333,0.371556,0.384,0.396444,0.408889,0.415111,0.430667,0.436889,0.449333,0.464889,0.480444,0.489778,0.505333,0.514667,0.533333,0.552,0.570667,0.583111,0.601778,0.611111,0.632889,0.651556,0.673333,0.685778,0.704444,0.716889,0.723111,0.732444,0.738667,0.738667,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.741778,0.738667,0.735556,0.735556,0.729333,0.726222,0.716889,0.704444,0.688889,0.679556,0.657778,0.648444,0.623556,0.595556,0.564444,0.545778,0.511556,0.492889,0.458667,0.418222,0.377778,0.359111,0.318667,0.3,0.268889,0.237778,0.209778,0.194222,0.169333,0.16,0.135111,0.110222,0.088444,0.076,0.054222,0.044889,0.029333,0.007556,-0.011111,-0.020444,-0.039111,-0.045333,-0.057778,-0.067111,-0.073333,-0.076444,-0.076444,-0.076444,-0.076444,-0.076444,-0.076444,-0.076444,-0.073333,-0.073333,-0.070222,-0.064,-0.060889,-0.057778,-0.054667,-0.051556,-0.048444,-0.042222,-0.042222,-0.039111,-0.039111,-0.039111,-0.036,-0.032889]","[0.0007,0.016,0.0333,0.05,0.0665,0.0834,0.1001,0.1165,0.1331,0.1499,0.1665,0.1834,0.2,0.2165,0.2331,0.2493,0.2654,0.2829,0.2993,0.3157,0.3323,0.3498,0.3654,0.3828,0.3996,0.4157,0.4337,0.4502,0.4655,0.4829,0.4997,0.5158,0.533,0.5496,0.5665,0.5834,0.5999,0.6167,0.6334,0.65,0.6674,0.6835,0.7002,0.7166,0.7335,0.7502,0.7671,0.7843,0.8003,0.8169,0.8344,0.8508,0.8671,0.8835,0.9004,0.9169,0.9336,0.9505,0.9672,0.9839,1.0004,1.0174,1.0339,1.0504,1.0681,1.085,1.1006,1.1173,1.1339,1.1506,1.1675,1.184,1.2006,1.2181,1.2348,1.2509,1.2673,1.284,1.3007,1.3174,1.3342,1.3508,1.3676,1.3842,1.4008,1.4174,1.4341,1.4506,1.4673,1.4841,1.5003,1.5169,1.5341,1.5506,1.5674,1.5843,1.6007,1.6174,1.6345,1.6502,1.667,1.6842,1.7008,1.7171,1.7346,1.7508,1.7675,1.7839,1.8009,1.8168,1.8346,1.8514,1.8671,1.884,1.9006,1.9175,1.9346,1.9509,1.9679,1.985,2.0015,2.0182,2.0349,2.051,2.0684,2.0844,2.1014,2.1183,2.1351,2.1511,2.1682,2.1851,2.2018,2.2187,2.2349,2.2512,2.2685,2.2853,2.3009,2.3189,2.3351,2.3519,2.3687,2.385,2.4008,2.4182,2.4342,2.4517,2.4676,2.4849,2.5015,2.5175,2.5344,2.5516,2.5676,2.585,2.6017,2.6176,2.6346,2.6512,2.6679,2.6845,2.7012,2.7179,2.7347,2.7515,2.7681,2.7849,2.8014,2.8181,2.8347,2.8514,2.8682,2.8851,2.9016,2.9181,2.9348,2.9514,2.9683,2.9851,3.0016,3.0184,3.0349,3.0516]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,23.9901,4,1,0,1,0,1,safah,3,SV_73ADPjbMtd0KUBg,304,2022-03-08_15h37.21.782,implicit_time,2021.1.4,Linux x86_64,59.95563283
terminal,315,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.008333,0.010417,0.020833,0.033333,0.047917,0.05625,0.072917,0.08125,0.1,0.120833,0.139583,0.147917,0.166667,0.175,0.19375,0.210417,0.229167,0.2375,0.258333,0.26875,0.289583,0.310417,0.33125,0.341667,0.360417,0.370833,0.389583,0.408333,0.425,0.433333,0.45,0.458333,0.472917,0.485417,0.497917,0.50625,0.520833,0.527083,0.54375,0.55625,0.56875,0.575,0.585417,0.59375,0.6,0.608333,0.616667,0.620833,0.63125,0.635417,0.645833,0.65625,0.664583,0.66875,0.679167,0.68125,0.689583,0.69375,0.695833,0.697917,0.7,0.702083,0.704167,0.70625,0.708333,0.716667,0.722917,0.727083,0.73125,0.733333,0.733333,0.7375,0.741667,0.745833,0.747917,0.752083,0.752083,0.752083,0.754167,0.754167,0.752083,0.752083,0.752083,0.752083,0.752083,0.752083,0.752083,0.747917,0.745833,0.735417,0.722917,0.710417,0.702083,0.685417,0.677083,0.654167,0.627083,0.6125,0.585417,0.558333,0.545833,0.516667,0.4875,0.45625,0.441667,0.410417,0.395833,0.366667,0.341667,0.31875,0.308333,0.289583,0.279167,0.2625,0.247917,0.233333,0.225,0.210417,0.204167,0.189583,0.175,0.1625,0.154167,0.141667,0.135417,0.122917,0.1125,0.102083,0.097917,0.0875,0.08125,0.070833,0.064583,0.05625,0.05,0.04375,0.041667,0.035417,0.033333,0.03125]","[0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,-0.004889,-0.011111,-0.020444,-0.023556,-0.036,-0.042222,-0.057778,-0.073333,-0.088889,-0.098222,-0.116889,-0.126222,-0.144889,-0.163556,-0.182222,-0.191556,-0.207111,-0.216444,-0.235111,-0.253778,-0.269333,-0.278667,-0.294222,-0.303556,-0.322222,-0.340889,-0.359556,-0.368889,-0.387556,-0.393778,-0.412444,-0.428,-0.446667,-0.452889,-0.468444,-0.477778,-0.490222,-0.505778,-0.518222,-0.524444,-0.536889,-0.549333,-0.555556,-0.568,-0.580444,-0.583556,-0.596,-0.602222,-0.611556,-0.620889,-0.627111,-0.630222,-0.636444,-0.636444,-0.642667,-0.648889,-0.652,-0.655111,-0.661333,-0.667556,-0.670667,-0.676889,-0.676889,-0.683111,-0.689333,-0.692444,-0.698667,-0.701778,-0.701778,-0.704889,-0.711111,-0.717333,-0.720444,-0.726667,-0.726667,-0.729778,-0.729778,-0.729778,-0.729778,-0.729778,-0.729778,-0.729778,-0.729778,-0.729778,-0.729778,-0.726667,-0.723556,-0.717333,-0.711111,-0.701778,-0.698667,-0.686222,-0.676889,-0.658222,-0.639556,-0.627111,-0.605333,-0.580444,-0.568,-0.54,-0.512,-0.487111,-0.474667,-0.449778,-0.440444,-0.415556,-0.393778,-0.368889,-0.356444,-0.331556,-0.319111,-0.294222,-0.272444,-0.247556,-0.238222,-0.219556,-0.210222,-0.191556,-0.176,-0.163556,-0.157333,-0.141778,-0.135556,-0.123111,-0.110667,-0.098222,-0.092,-0.082667,-0.076444,-0.067111,-0.060889,-0.051556,-0.045333,-0.039111,-0.036,-0.029778,-0.026667,-0.026667]","[0.0008,0.0161,0.0322,0.0491,0.0661,0.0821,0.0994,0.1155,0.1322,0.149,0.1665,0.1829,0.1993,0.2155,0.2327,0.2491,0.2664,0.2829,0.2997,0.3158,0.3333,0.3488,0.3661,0.3826,0.3997,0.4165,0.4334,0.4494,0.4658,0.4832,0.4997,0.5163,0.5332,0.5496,0.5667,0.5831,0.5996,0.6165,0.6329,0.6497,0.6666,0.6832,0.7,0.7166,0.7332,0.7498,0.7666,0.7832,0.8,0.8166,0.8332,0.8498,0.8667,0.8834,0.9001,0.9169,0.9334,0.9498,0.9661,0.983,1.0001,1.0169,1.0336,1.0501,1.0662,1.083,1.0996,1.1171,1.1336,1.1503,1.1663,1.1831,1.2006,1.2162,1.2341,1.2504,1.2672,1.2829,1.2999,1.3165,1.3332,1.35,1.3665,1.3832,1.3998,1.4166,1.4333,1.45,1.4667,1.4833,1.5001,1.5167,1.535,1.5502,1.5666,1.5834,1.6001,1.6168,1.6335,1.6502,1.6668,1.6836,1.7003,1.7169,1.7338,1.7503,1.767,1.7837,1.8004,1.8171,1.8332,1.8504,1.8672,1.8838,1.9006,1.9172,1.9339,1.9506,1.9674,1.9841,2.0004,2.0172,2.0338,2.0504,2.0672,2.0839,2.1006,2.1172,2.1337,2.1505,2.1674,2.1841,2.2009,2.2177,2.234,2.2508,2.2675,2.284,2.3006,2.3173,2.334,2.3508,2.3675,2.3841,2.4007,2.4174,2.4342,2.4509,2.4678,2.4852,2.501,2.5179,2.5346,2.551,2.5678,2.5842,2.6013,2.6179,2.6346,2.6509,2.668,2.6845,2.7015,2.7178,2.7347,2.7511,2.7682,2.785,2.8015,2.818,2.8348]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,27.3424,4,2,0,2,0,1,safah,3,SV_73ADPjbMtd0KUBg,304,2022-03-08_15h37.21.782,implicit_time,2021.1.4,Linux x86_64,59.95563283
